類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198702,-1.0,-0.1,-1.4,-0.4,1.1,1.7,-2.9,-14.5,-0.2,0.1,-0.1,-0.9,-1.6,-8.5,-20.0,-30.0,-8.1,-8.5,-2.5,0.6,1.1,0.1,-0.1,1.4,2.5,1.9,2.7,2.5,1.1,-11.6,-11.7,-10.8,-33.6,2.2,-0.2,-1.5,1.1,0.0,0.3,-0.3,2.6,1.2,1.0,1.9,0.8,1.9,2.7,0.5,1.0,1.2,0.9,2.9,2.3,0.3,4.1,-1.4,2.5,-4.0,-0.9,3.3,4.0,0.0,1.3,0.8,-6.8,-1.0,4.6,2.1,2.8,1.0,0.5,-2.2,11.1,3.1,-14.5,2.7,1.3,
198703,-0.5,0.0,-0.8,-0.3,1.2,1.8,-1.7,-7.5,-0.4,-0.1,-0.8,-1.9,-1.5,-10.4,-10.0,-15.3,-4.0,-4.2,-2.7,0.6,1.4,-1.4,-0.1,1.1,2.4,1.9,2.7,2.6,1.1,-11.5,-11.7,-11.1,-32.4,2.1,-0.4,-1.8,1.0,-0.5,0.3,-0.3,2.6,1.4,1.4,2.0,1.3,2.3,3.2,0.8,0.9,1.1,0.9,2.9,2.4,0.4,4.1,-0.8,2.5,-2.8,-0.9,3.5,4.0,2.1,1.8,1.1,-6.8,0.0,4.1,2.3,3.0,1.0,0.5,-1.6,11.1,3.1,-13.7,2.7,1.5,
198704,0.1,0.1,-0.2,-0.2,1.1,1.8,-0.5,0.2,-0.7,-0.1,-0.2,-0.2,-2.0,-11.5,3.0,5.3,-6.5,-6.8,-2.8,0.3,1.4,-1.9,-0.1,1.0,2.5,2.2,2.7,3.0,1.1,-11.3,-11.7,-11.3,-29.5,1.5,-0.4,-1.7,0.9,-0.7,0.4,-0.5,2.2,1.3,1.0,0.9,1.0,2.2,3.1,0.7,1.1,0.9,0.9,1.6,2.4,0.5,1.6,0.6,2.6,-0.2,-0.9,3.4,3.6,2.1,2.7,0.9,-7.0,0.9,4.0,1.8,3.0,1.0,0.5,-1.2,11.1,1.5,-11.3,2.7,1.3,
198705,0.0,-0.2,-0.3,-0.5,0.7,1.4,-0.4,0.7,-0.6,-0.1,0.3,0.9,-1.8,-10.1,-0.7,-0.6,2.4,2.5,-2.5,0.4,0.7,-2.2,-0.1,1.0,2.3,2.0,2.5,2.8,0.9,-11.1,-11.7,-11.2,-27.8,1.1,-0.7,-2.2,0.9,-1.1,0.4,-0.5,2.0,1.4,1.3,0.9,1.3,2.2,3.0,0.7,1.1,1.1,0.8,1.7,2.4,0.6,1.6,0.9,2.6,0.8,-0.9,3.4,3.7,2.1,2.7,0.2,-7.3,0.0,0.6,1.8,0.4,1.1,0.5,-0.8,0.0,1.5,-10.6,2.8,0.7,
198706,0.3,0.3,0.0,0.0,0.8,1.4,-0.5,0.2,-0.7,-0.1,-1.0,-1.1,-2.3,-10.0,5.4,9.7,-9.3,-9.7,-2.5,0.1,1.1,-2.6,-0.1,0.8,3.2,2.3,3.6,3.5,1.0,-6.1,-3.5,-6.3,-26.5,1.2,-0.8,-2.2,1.2,-1.9,0.3,-0.5,1.9,1.4,1.4,1.3,1.3,2.3,3.1,0.6,1.2,1.0,0.7,1.7,2.4,0.6,1.6,1.5,3.0,1.3,-0.9,3.4,3.7,2.1,2.7,0.2,-7.6,0.1,0.6,2.0,0.2,1.0,0.0,-0.5,0.0,1.5,-5.7,2.8,0.8,
198707,0.1,0.5,-0.4,0.1,0.9,1.6,-1.7,-6.6,-0.6,0.0,-1.7,-3.0,-2.3,-9.9,-6.5,-10.4,-6.9,-7.3,-2.7,0.1,1.4,-2.5,-0.1,0.9,3.3,2.5,3.7,3.6,1.1,-5.2,-3.5,-4.0,-25.3,1.1,-0.8,-2.1,1.2,-2.1,0.3,-0.7,1.8,0.4,0.0,1.0,-0.3,1.1,1.4,0.6,0.8,0.7,0.7,1.6,2.4,0.6,1.6,1.9,3.0,2.2,-0.9,3.4,3.7,2.1,2.7,0.4,-8.1,0.6,0.6,2.0,0.4,1.3,0.1,-0.3,0.0,1.5,-4.4,2.8,1.0,
198708,0.4,0.6,0.1,0.2,1.0,1.7,-1.2,-3.5,-0.7,-0.1,-3.8,-6.3,-2.4,-9.2,1.4,2.7,-7.0,-7.3,-2.2,0.1,1.4,-2.7,-0.1,0.8,3.3,2.5,3.7,3.6,1.2,-4.9,-3.5,-3.8,-23.3,1.1,-0.9,-2.3,1.1,-2.5,0.1,-0.7,1.8,1.2,1.3,1.0,1.3,1.7,2.3,0.7,0.8,1.0,0.9,1.6,2.2,0.5,1.6,2.3,2.9,2.7,0.0,3.4,3.7,2.1,2.7,0.4,-8.1,0.1,0.8,1.9,0.3,1.0,0.0,-0.1,0.0,1.5,-3.6,2.8,1.0,
198709,0.8,0.5,0.6,0.2,0.8,1.4,0.5,5.9,-0.7,-0.1,-3.1,-5.2,-2.3,-9.1,13.3,22.8,1.4,1.6,-1.9,0.1,0.9,-2.4,-0.1,0.8,3.2,2.6,3.6,3.5,1.4,-4.4,-3.5,-3.8,-20.4,1.0,-0.9,-2.5,0.9,-2.5,0.2,-0.4,1.6,0.9,0.8,1.0,0.9,1.3,1.7,0.3,1.0,0.9,0.9,1.5,2.0,0.3,1.6,1.7,0.9,3.0,0.1,3.4,3.7,2.1,3.1,0.5,-8.0,1.2,0.9,1.7,0.4,0.9,0.1,0.2,0.0,2.6,-3.1,2.9,0.6,
198710,0.7,0.5,0.5,0.2,0.7,1.3,0.2,4.4,-0.8,-0.1,-2.9,-4.7,-1.9,-8.3,8.1,13.9,6.2,6.4,-1.8,0.1,0.5,-2.3,-0.1,0.8,3.2,2.6,3.4,3.5,1.5,-3.8,-3.5,-3.8,-15.2,1.0,-0.7,-1.9,1.0,-2.1,0.1,-0.6,1.8,1.0,1.0,0.9,1.0,1.3,1.8,0.3,1.0,0.8,0.8,1.4,1.7,0.4,1.6,1.4,0.9,2.4,0.1,3.5,3.7,2.1,3.2,0.0,-8.4,-0.6,1.0,1.6,0.4,0.9,0.0,0.3,0.0,2.6,-2.2,2.9,0.2,
198711,0.7,0.6,0.4,0.3,0.7,1.4,-0.2,2.3,-0.7,-0.4,-2.5,-4.2,-1.7,-9.8,8.8,15.7,-5.2,-5.5,-1.6,0.1,0.6,-2.4,-0.1,0.8,3.0,2.6,3.3,3.5,1.5,-2.9,-3.5,-3.7,-6.1,1.3,-0.8,-2.1,0.8,-1.9,0.1,-0.7,1.7,0.9,1.0,0.8,1.1,1.0,1.6,0.2,0.9,0.6,0.9,1.3,1.6,0.3,1.6,1.6,0.9,2.6,0.1,3.5,3.7,2.1,3.2,0.2,-8.9,-0.2,1.0,1.9,0.4,0.9,0.0,0.5,0.0,2.6,-1.0,2.9,0.4,
198712,0.8,0.6,0.5,0.4,0.7,1.3,0.1,4.2,-0.7,-0.6,-2.7,-5.0,-1.5,-10.2,16.0,28.2,-13.5,-14.1,-1.9,0.1,1.1,-2.4,-0.1,0.8,2.9,2.6,3.1,3.4,1.6,-2.7,-3.5,-3.6,-3.7,1.3,-0.8,-2.2,0.8,-1.7,0.1,-0.8,1.7,1.0,0.9,0.9,0.9,1.1,1.5,0.4,1.1,0.7,0.9,1.3,1.3,0.4,1.6,1.7,0.8,3.1,0.1,3.5,3.7,2.1,3.2,0.7,-9.1,2.0,1.0,1.9,0.4,0.9,0.1,0.5,0.0,2.6,-0.6,2.9,0.7,
198801,0.9,0.7,0.7,0.5,0.8,1.3,0.3,4.7,-0.6,-1.2,-1.9,-4.0,-1.6,-5.5,15.2,26.4,-11.0,-11.5,-1.8,0.0,0.4,-2.7,0.0,0.8,2.9,2.7,3.1,3.4,1.7,-1.9,-2.4,-2.7,-3.2,1.3,-0.9,-2.3,0.8,-2.0,0.4,-0.9,1.7,0.8,0.6,1.0,0.6,1.3,1.8,0.3,1.1,0.5,0.9,0.5,1.2,0.3,0.3,1.6,0.8,2.9,0.1,3.5,3.7,2.1,3.2,0.7,-9.1,2.0,0.9,2.2,0.4,0.8,0.1,0.6,0.0,2.6,0.2,2.9,0.8,
198802,0.7,0.5,0.6,0.2,0.7,1.1,0.5,5.3,-0.4,-1.2,-1.5,-3.4,-1.4,-4.2,14.2,24.8,-6.6,-6.8,-1.6,-0.2,0.2,-3.1,0.0,0.7,2.8,2.6,3.0,3.4,1.8,-1.9,-2.4,-1.6,-8.4,1.4,-0.7,-2.1,0.6,-1.5,0.5,-0.8,1.7,0.2,-0.1,0.7,-0.2,0.4,0.4,0.6,0.8,0.3,1.0,0.4,1.0,0.3,0.2,0.5,0.8,0.5,0.1,3.5,3.7,2.1,3.2,0.7,-8.6,1.9,0.9,2.0,0.5,0.8,0.1,0.9,0.0,2.6,-1.8,2.9,0.7,
198803,0.7,0.4,0.5,0.2,0.6,1.1,0.6,5.2,-0.3,-1.1,-1.2,-3.4,-1.6,-2.1,13.0,21.5,-4.2,-4.2,-1.5,-0.3,0.0,-2.3,0.0,0.9,2.8,2.7,3.0,3.4,1.8,-2.0,-2.4,-1.5,-10.7,1.4,-0.6,-2.0,1.2,-1.2,0.4,-1.0,1.7,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.7,0.5,1.0,0.4,0.9,0.3,0.2,-0.2,0.7,-0.2,-1.7,3.3,3.7,0.0,2.7,0.5,-8.6,1.8,0.7,1.7,0.4,0.8,0.1,0.9,0.0,2.6,-2.6,2.8,0.6,
198804,0.3,0.3,0.0,0.1,0.7,1.1,-0.2,-0.5,-0.1,-1.2,-0.6,-2.8,-1.0,-2.5,1.8,2.6,-2.2,-2.1,-1.6,-0.1,-0.1,-2.1,0.0,0.8,2.7,2.6,2.9,3.1,1.9,-2.4,-2.4,-2.0,-13.4,1.6,-0.6,-2.1,1.5,-1.4,0.3,-0.9,2.1,0.8,0.6,0.9,0.5,1.3,1.6,0.7,0.7,0.7,1.1,0.2,0.9,0.4,-0.2,-1.1,0.8,-1.9,-1.7,3.4,3.7,0.0,2.9,0.4,-8.7,0.7,0.7,1.9,0.5,0.8,0.1,0.9,0.0,3.0,-4.6,2.8,0.5,
198805,0.2,0.4,-0.1,0.2,0.8,1.2,-0.6,-2.1,-0.3,-1.2,0.2,-1.5,-1.0,-3.0,-1.5,-2.7,-2.4,-2.4,-1.5,-0.4,0.0,-1.9,0.0,0.8,2.6,2.6,2.9,2.9,2.0,-2.6,-2.4,-2.4,-13.9,1.6,-0.3,-1.4,1.2,-0.9,0.3,-1.0,2.1,1.0,1.1,1.0,1.2,1.0,1.3,0.7,0.7,0.8,1.0,0.2,0.9,0.7,-0.2,-1.2,0.8,-2.3,-1.7,3.4,3.7,0.0,2.9,0.6,-8.6,1.3,0.9,2.1,0.4,0.8,0.1,0.7,0.0,3.0,-4.9,2.7,0.7,
198806,0.2,0.3,0.0,0.1,0.7,1.0,-0.3,-1.1,-0.1,-1.2,0.2,-1.9,-0.7,-2.0,-1.3,-2.6,2.1,2.5,-1.4,-0.3,-0.2,-1.8,0.0,0.8,1.7,2.1,1.7,2.3,1.9,-2.5,-2.4,-2.5,-14.1,2.1,-0.5,-1.8,1.1,-0.5,0.4,-1.1,2.0,0.9,0.8,0.6,1.0,0.9,1.1,0.7,0.8,0.8,1.2,0.4,0.9,0.7,0.2,-1.3,0.6,-2.1,-1.7,3.3,3.7,0.0,2.9,0.4,-9.4,1.1,0.8,1.7,0.4,1.0,0.0,0.7,0.0,3.0,-4.8,2.8,0.4,
198807,0.5,0.2,0.5,0.1,0.5,0.8,0.9,5.9,-0.1,-1.2,-1.7,-4.9,-0.7,-2.0,10.0,16.8,8.7,9.3,-1.0,-0.2,-0.3,-1.8,0.0,0.7,1.5,1.9,1.4,2.0,1.8,-2.5,-2.4,-2.5,-13.8,2.1,-0.4,-1.7,1.2,-0.4,0.4,-0.8,2.1,1.1,1.2,1.0,1.2,0.9,1.1,0.7,0.8,0.9,1.1,0.4,0.8,0.6,0.2,-1.1,0.6,-2.0,-1.7,3.3,3.7,0.0,2.9,0.4,-9.0,1.1,0.8,1.6,0.4,0.9,-0.2,0.7,0.0,3.0,-4.6,2.8,0.4,
198808,0.7,0.3,0.6,0.2,0.6,0.9,1.4,7.7,0.1,-1.2,0.0,-2.1,-0.5,0.2,10.7,17.1,9.1,9.8,-0.7,-0.4,-0.2,-1.9,0.0,0.8,1.5,1.9,1.4,2.0,1.7,-2.5,-2.4,-2.5,-13.5,2.1,-0.2,-1.6,1.6,0.0,0.5,-0.9,2.1,0.8,0.8,1.0,0.8,0.9,1.0,0.6,0.7,0.6,1.0,0.4,0.6,0.6,0.2,-0.9,0.7,-1.4,-1.7,3.3,3.7,0.0,2.9,0.4,-8.7,1.1,0.6,1.7,0.4,0.9,-0.1,0.4,0.0,3.0,-4.1,2.8,0.4,
198809,0.6,0.4,0.5,0.3,0.7,1.0,0.7,3.3,0.1,-1.2,-2.0,-5.6,-0.5,0.8,8.0,11.8,3.1,3.4,-0.5,-0.3,-0.1,-1.6,0.0,0.7,1.6,1.9,1.5,2.1,1.6,-2.5,-2.4,-2.5,-13.5,2.2,-0.2,-1.2,1.2,0.0,0.6,-1.2,2.1,2.1,2.9,1.2,3.1,1.7,2.0,1.3,0.8,0.9,0.9,0.4,0.6,0.7,0.3,-0.7,0.7,-1.1,-1.7,3.3,3.7,0.0,2.5,0.3,-8.7,0.5,0.5,1.8,0.3,0.9,-0.2,0.4,0.0,1.6,-4.0,2.6,0.4,
198810,1.1,0.5,1.0,0.4,0.9,1.2,2.0,9.7,0.3,-1.2,-0.9,-4.2,-0.6,0.7,20.7,31.8,-2.5,-2.4,-0.6,-0.6,0.3,-1.7,0.0,0.8,1.6,2.0,1.7,2.5,1.5,-2.6,-2.4,-2.5,-13.6,2.2,-0.4,-1.6,1.1,-0.4,0.8,-1.1,2.0,1.9,2.4,1.4,2.7,1.5,1.5,1.5,0.9,0.9,1.0,0.4,0.6,0.7,0.3,-0.7,0.7,-1.3,-1.7,3.2,3.7,0.0,2.4,1.2,-8.1,3.9,0.7,1.9,0.3,1.0,-0.2,0.3,0.0,1.6,-4.0,2.6,1.1,
198811,1.2,0.6,1.1,0.5,1.0,1.2,2.2,11.0,0.5,-1.0,0.0,-2.7,-0.5,3.1,19.2,30.0,2.3,2.7,-0.3,-0.6,0.3,-1.4,0.0,0.8,1.9,2.3,2.0,2.6,1.5,-2.7,-2.4,-2.5,-15.8,1.8,-0.3,-1.3,1.2,-0.4,0.8,-1.4,2.1,2.4,3.2,1.2,3.5,1.7,1.7,1.6,1.0,0.8,0.8,0.4,0.4,0.7,0.3,-0.7,0.7,-1.2,-1.6,3.2,3.7,0.0,2.4,1.1,-7.7,3.8,0.1,1.7,0.3,1.0,-0.1,0.2,0.0,1.6,-4.2,2.6,1.0,
198812,1.0,0.7,0.9,0.5,1.0,1.3,1.3,5.5,0.5,-0.7,0.0,-2.7,-0.6,5.0,5.7,8.0,15.5,16.5,-0.1,-0.6,0.1,-1.4,0.0,0.8,2.1,2.3,2.1,2.7,1.6,-2.7,-2.4,-2.5,-15.0,1.8,-0.2,-1.3,1.1,-0.6,1.1,-1.4,2.1,2.4,3.4,1.5,3.6,1.8,1.8,1.8,0.9,0.8,1.0,0.4,0.4,0.7,0.2,-0.6,0.8,-1.2,-1.6,3.2,3.7,0.0,2.4,0.6,-6.8,1.2,0.2,1.7,0.4,1.2,-0.1,0.1,0.0,1.6,-4.0,2.6,0.6,
198901,1.1,0.8,0.9,0.6,1.0,1.4,1.2,5.0,0.4,-0.1,-0.1,-2.4,-0.6,1.7,4.6,6.2,15.8,17.0,-0.1,-0.3,0.5,-1.2,0.0,0.8,2.1,2.2,2.1,2.6,1.6,-1.2,0.0,-1.6,-12.8,1.9,-0.4,-1.7,1.2,-0.7,0.9,-1.3,1.9,2.7,4.0,1.8,4.3,1.7,1.7,1.8,1.0,0.6,0.9,0.4,0.2,1.1,0.2,-0.4,0.9,-0.9,-1.4,3.2,3.7,0.0,2.5,0.8,-6.4,0.6,0.8,1.9,0.4,1.4,-0.1,0.1,0.0,1.6,-2.6,2.6,0.8,
198902,1.0,0.9,0.8,0.8,1.1,1.5,0.6,2.0,0.3,-0.2,0.9,-0.7,-0.8,-1.1,0.6,0.0,10.8,11.5,-0.1,-0.2,0.8,-0.5,0.0,1.0,2.0,2.3,2.1,2.6,1.7,-0.8,0.0,-1.6,-9.5,1.8,-0.7,-2.3,0.7,-0.2,1.0,-1.6,1.9,2.5,3.7,1.9,4.1,1.8,1.8,1.6,1.0,0.6,0.9,0.4,0.1,1.0,0.2,-0.4,1.0,-0.2,-3.1,3.2,3.7,0.0,2.5,1.7,-6.3,1.0,6.4,1.9,0.3,1.5,-0.1,-0.6,0.0,1.6,-1.7,2.6,1.6,
198903,1.1,1.1,0.9,0.9,1.3,1.5,0.6,1.5,0.4,-0.2,1.3,0.4,-0.3,-0.4,-0.1,-1.0,7.6,8.1,-0.2,-0.1,0.4,-0.1,0.0,1.0,2.2,2.3,2.2,2.6,1.7,-0.7,0.0,-1.4,-7.9,1.8,-0.7,-2.2,-0.1,-0.4,1.2,-1.7,1.9,2.5,3.5,2.2,3.9,2.2,2.3,1.8,1.2,0.9,1.1,0.4,0.1,0.9,0.2,0.2,0.9,0.3,-1.3,3.5,3.7,0.0,3.9,1.8,-6.8,0.8,6.3,2.1,0.5,1.9,-0.1,-0.4,0.0,1.6,-1.0,2.9,1.6,
198904,2.4,2.5,2.4,2.4,2.7,2.4,2.6,1.5,2.8,2.2,2.3,0.3,1.7,3.8,0.3,-2.0,9.3,9.7,2.1,2.3,3.3,2.1,-1.6,4.2,2.7,3.3,2.5,3.0,3.8,-1.2,-2.6,-0.3,-5.2,2.4,0.5,-2.8,2.3,2.3,3.5,0.3,3.8,4.4,5.5,4.8,5.8,3.3,2.7,4.3,3.4,3.2,2.5,2.3,2.5,4.3,1.5,1.1,2.6,0.0,1.0,4.2,4.2,2.9,4.5,3.2,-9.1,1.2,9.2,4.2,1.5,3.8,1.2,1.1,0.0,0.1,-0.5,3.8,3.0,
198905,2.9,2.8,3.0,2.7,3.0,2.8,3.4,5.1,3.0,2.3,3.1,1.9,1.8,5.3,8.0,10.2,2.5,2.6,1.8,2.4,3.6,2.2,-1.6,4.4,2.9,3.4,2.6,3.0,3.9,-0.7,-3.2,1.4,-4.7,2.7,0.6,-2.8,2.2,2.3,3.7,0.1,4.1,4.3,4.9,5.1,4.9,3.9,3.7,4.4,3.3,3.3,2.8,2.2,2.4,3.9,1.5,1.4,2.8,0.2,1.8,4.1,4.1,2.9,4.5,4.5,-8.8,6.2,9.2,4.4,1.7,4.1,1.2,1.2,0.0,0.1,0.0,3.7,4.1,
198906,3.0,2.9,3.0,2.8,3.0,2.8,3.6,5.7,3.2,2.2,3.4,2.7,1.9,8.7,7.3,9.2,4.7,4.8,2.0,2.0,3.5,2.3,-1.6,4.5,3.3,3.7,3.3,3.3,4.1,-0.6,-3.2,1.6,-3.3,2.4,0.8,-2.4,2.6,1.9,3.9,0.2,4.3,4.6,5.1,5.2,5.1,4.7,4.9,4.0,3.3,3.5,2.8,2.0,2.5,3.9,1.1,1.7,2.9,0.6,1.8,4.1,4.2,2.9,4.5,3.9,-7.3,3.3,9.2,4.4,1.7,4.1,1.3,1.2,0.0,0.1,0.4,3.7,3.6,
198907,3.0,3.0,3.0,2.9,3.1,2.8,3.5,4.7,3.3,2.2,2.3,1.1,2.1,9.4,5.7,6.7,7.0,7.3,1.7,2.2,3.7,2.5,-1.6,4.5,3.4,3.7,3.3,3.4,4.2,-0.5,-3.2,1.6,-1.1,2.6,0.7,-2.7,2.3,2.0,4.0,-0.1,4.3,4.4,5.0,5.0,4.9,4.2,4.2,4.0,3.3,3.3,2.9,2.1,2.5,4.0,1.2,1.7,2.9,1.0,1.8,4.1,4.2,2.9,4.5,4.0,-7.2,3.3,9.2,4.7,1.6,4.0,1.2,1.2,0.0,0.1,0.9,3.7,3.7,
198908,2.6,2.9,2.5,2.8,3.0,2.8,2.2,-1.4,3.0,2.2,1.4,0.0,2.0,5.8,-3.9,-8.7,7.9,8.1,1.6,2.3,3.7,2.6,-1.6,4.5,3.4,3.8,3.3,3.4,4.4,-0.3,-3.2,1.6,-0.7,2.7,0.7,-2.6,2.2,2.1,4.1,-0.1,4.4,4.7,5.4,5.1,5.4,4.0,4.1,3.9,3.5,3.3,3.0,1.9,2.5,3.8,1.2,1.6,2.9,0.5,1.8,4.1,4.2,2.9,4.5,3.8,-7.3,2.4,9.2,4.6,1.7,4.3,1.2,1.5,0.0,0.1,0.5,3.7,3.6,
198909,2.6,2.9,2.6,3.0,3.2,3.0,2.3,-1.7,3.2,2.2,0.3,-1.7,1.9,8.2,-1.3,-4.2,2.6,2.6,1.7,2.6,4.1,2.3,-1.6,4.6,3.3,3.8,3.2,3.3,4.6,-0.3,-3.2,1.6,0.4,2.6,0.7,-2.4,1.9,2.0,3.9,0.0,4.5,5.5,6.1,5.3,6.3,6.1,7.0,4.1,3.5,3.8,3.1,2.0,2.5,4.0,1.1,1.5,2.9,0.4,1.7,4.2,4.2,2.9,4.9,3.9,-6.8,3.2,9.3,4.4,1.8,4.4,1.2,1.6,0.0,0.1,0.6,3.7,3.5,
198910,2.9,2.9,2.9,3.0,3.1,2.9,3.0,2.9,3.1,2.3,1.2,0.3,2.0,6.4,-0.6,-2.7,16.6,17.2,2.0,2.8,3.8,2.6,-1.6,4.6,3.3,3.7,3.0,2.9,4.9,0.0,-3.2,1.6,2.7,2.6,0.9,-1.8,1.8,2.0,3.6,0.1,4.5,5.7,6.5,5.9,6.6,6.3,7.4,4.0,3.4,3.8,3.1,1.9,2.4,3.7,1.1,1.6,3.0,0.6,1.7,4.2,4.2,2.9,4.9,3.8,-6.8,1.9,9.2,4.7,1.8,4.4,1.3,1.6,0.0,0.1,0.7,3.7,3.5,
198911,2.3,2.9,2.3,3.0,3.1,2.8,1.2,-7.7,3.2,2.5,1.5,1.0,2.2,6.9,-14.6,-24.0,13.1,13.6,1.9,3.0,3.7,2.5,-1.6,4.5,3.1,3.7,2.8,2.9,4.9,0.5,-3.2,1.6,11.3,2.6,0.9,-1.8,1.7,2.2,3.7,-0.1,4.5,5.5,6.3,6.1,6.3,6.2,7.2,3.9,3.4,4.3,3.3,1.9,2.4,3.4,1.1,1.6,3.0,0.6,1.6,4.2,4.2,2.9,4.9,3.3,-6.0,-0.4,9.4,4.7,1.9,4.4,1.2,1.7,0.0,0.1,1.5,3.7,3.1,
198912,2.6,2.9,2.6,2.9,3.1,2.8,2.2,-1.1,2.9,2.6,2.8,3.5,2.2,2.7,-5.9,-11.4,11.3,11.7,1.8,2.9,3.6,2.5,-1.6,4.5,3.1,3.7,2.8,2.9,4.8,0.8,-3.2,1.6,16.3,2.6,0.9,-1.6,1.5,1.9,3.6,-0.1,4.5,5.4,6.1,6.2,6.1,5.8,6.6,3.9,3.3,4.4,3.2,1.9,2.4,3.4,1.1,1.7,3.0,0.8,1.6,4.2,4.2,2.9,4.9,3.9,-6.0,1.3,9.8,4.8,1.7,4.2,1.1,1.8,0.0,0.1,1.8,3.7,3.6,
199001,3.0,3.0,3.2,3.1,3.2,2.9,3.4,4.7,3.1,2.7,3.7,5.0,2.5,4.4,2.7,1.9,9.4,9.7,1.9,3.3,3.6,2.5,-1.6,4.6,3.3,3.9,3.0,3.0,5.0,0.8,-3.2,1.6,16.7,2.6,0.9,-1.3,1.0,1.8,3.6,-0.4,4.5,5.2,5.5,6.2,5.5,5.7,6.4,4.3,3.4,4.8,3.2,1.1,2.5,-0.7,1.1,1.6,2.8,0.9,1.4,4.2,4.2,2.9,4.8,4.8,-5.9,3.6,9.0,5.8,1.8,3.9,1.1,2.0,0.0,0.1,2.1,3.8,4.3,
199002,3.6,3.0,3.8,3.1,3.1,2.8,5.3,14.4,3.4,2.8,2.8,3.4,2.8,10.8,17.3,24.9,14.2,14.7,1.5,3.3,3.3,2.1,-1.6,4.4,3.3,3.8,3.0,2.9,4.9,0.9,-3.2,1.9,17.7,2.6,1.1,-0.9,1.7,1.1,3.4,0.0,4.5,5.4,5.9,6.2,5.8,5.7,6.3,4.5,3.5,5.3,3.2,1.1,2.6,-0.6,1.1,1.8,2.8,0.6,3.2,4.3,4.2,4.1,4.8,3.9,-4.0,3.6,4.2,5.1,1.9,3.9,1.1,3.1,0.0,0.1,1.7,4.0,3.5,
199003,3.5,3.1,3.7,3.2,3.2,2.9,4.9,10.8,3.5,2.8,3.3,4.1,2.8,7.3,12.3,16.5,11.9,12.2,1.2,3.3,3.9,2.1,1.5,4.4,3.3,3.8,2.9,2.9,5.2,1.1,-3.2,1.9,19.4,2.6,0.9,-1.2,2.2,1.1,3.4,-0.1,4.5,5.7,6.6,6.0,6.6,6.0,6.8,4.7,3.6,4.9,3.3,1.1,2.5,-0.8,1.1,1.9,3.0,0.7,3.2,4.2,4.2,4.1,4.4,3.8,-3.2,4.1,4.2,4.8,1.9,3.5,1.1,3.4,0.0,0.1,2.0,3.9,3.5,
199004,2.5,2.1,2.6,2.0,2.1,2.3,2.9,10.4,1.3,0.6,2.6,5.1,0.8,4.7,13.0,19.3,4.6,4.7,-0.2,1.3,0.6,0.2,3.2,1.6,2.9,2.9,2.8,2.4,3.6,1.9,-0.7,1.8,18.1,1.4,-0.2,-0.9,-0.4,-1.0,1.2,-1.8,2.3,4.4,5.1,4.1,5.2,5.3,7.0,1.7,1.6,2.5,2.1,0.2,0.2,-4.2,1.7,0.9,1.4,1.3,-0.9,5.2,5.4,1.1,5.5,3.2,-0.1,2.1,1.5,4.7,0.9,1.7,-0.2,1.9,0.0,0.0,2.1,4.3,2.8,
199005,2.7,2.1,2.6,2.0,2.1,2.5,3.2,11.3,1.5,0.4,2.8,5.7,1.2,5.3,12.2,17.7,9.4,9.7,0.3,1.7,0.8,0.0,3.2,1.6,2.9,3.1,2.7,2.5,3.8,1.8,0.0,0.8,17.7,1.5,-0.3,-1.2,0.3,-0.9,1.1,-1.5,2.2,4.9,5.7,3.6,6.1,5.9,8.0,1.7,2.1,2.5,2.1,0.1,0.2,-4.4,1.7,0.7,1.2,1.5,-1.7,5.2,5.4,1.1,5.5,3.1,0.0,1.2,1.6,4.8,0.7,1.5,-0.4,2.2,0.0,0.0,2.0,4.4,2.7,
