類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
200701,85.0,76.9,78.3,61.7,63.5,47.8,48.1,80.9,71.5,83.9,69.6,94.4,74.4,76.9,94.8,91.5,96.2,,95.6,81.2,107.4,88.4,1027.1,102.3,94.1,73.6,103.9,,,102.2,,,92.6,80.8,70.5,94.1,102.4,120.2,81.2,71.1,87.3
200702,84.6,76.2,77.9,59.9,61.4,47.8,48.0,80.5,71.5,81.8,68.0,94.4,74.4,76.7,94.7,91.5,96.1,,95.5,81.2,107.4,88.1,1027.1,102.3,94.1,73.6,103.9,,,102.3,,,92.3,80.8,70.5,94.1,101.7,119.8,80.1,70.5,87.3
200703,84.9,76.6,78.2,60.7,62.4,47.8,48.0,80.8,71.5,85.2,67.9,94.3,74.4,76.8,94.7,91.5,96.3,,95.5,81.2,107.4,88.6,1027.1,102.3,94.0,73.6,103.8,,,102.2,,,92.4,80.8,70.5,94.1,101.9,119.3,82.0,70.6,87.3
200704,85.1,76.9,78.5,60.8,62.4,47.6,47.9,81.3,71.5,88.5,68.4,94.3,74.1,76.8,94.9,91.7,96.3,,96.0,81.0,107.6,88.5,1033.2,102.3,94.3,73.6,103.8,,,102.1,,,92.9,80.9,71.8,94.5,103.0,119.4,83.9,70.7,87.3
200705,85.4,77.2,78.8,61.4,63.2,47.6,47.9,81.6,71.5,89.1,70.7,94.2,74.1,76.8,95.0,91.9,96.3,,96.4,81.0,107.6,88.5,1033.2,102.5,94.5,73.6,103.8,,,102.1,,,93.3,80.9,71.9,94.5,103.8,119.0,84.2,71.1,87.3
200706,85.2,77.0,78.8,60.0,61.6,47.6,47.9,81.6,71.5,88.8,72.0,93.9,74.1,76.8,95.0,91.8,96.2,,96.3,81.0,107.5,88.2,1033.2,102.5,94.4,73.6,103.8,,,102.1,,,93.2,80.9,72.0,94.5,103.6,118.0,84.1,70.9,87.2
200707,85.1,76.7,78.5,59.7,61.2,47.5,47.8,81.3,71.6,85.5,72.8,93.7,73.9,76.8,95.1,92.1,96.4,,96.4,81.0,107.5,88.9,1033.2,102.1,94.6,73.7,103.8,,,102.2,,,93.6,80.8,72.1,94.5,104.4,117.9,82.2,70.9,87.3
200708,85.5,77.2,78.5,62.1,64.1,47.6,47.8,81.2,71.5,84.0,74.5,93.5,73.9,77.0,95.5,92.7,96.8,,96.2,81.4,107.5,90.0,1033.2,102.1,94.9,73.9,103.7,,,102.1,,,94.6,80.9,72.1,94.5,106.9,117.2,81.3,71.6,87.6
200709,85.5,77.6,78.9,62.6,64.6,47.4,47.6,81.8,71.4,89.2,74.0,93.4,73.9,76.8,95.2,92.2,96.4,,96.1,81.4,107.5,88.4,1033.2,102.4,94.7,73.9,103.7,,,102.1,,,93.7,80.9,72.4,94.5,104.7,117.1,84.3,71.6,87.3
200710,85.8,77.9,79.2,62.7,64.8,47.1,47.3,82.1,71.7,90.3,74.6,93.6,74.4,76.8,95.2,92.1,96.4,,96.0,81.4,107.5,88.5,1033.2,102.5,94.6,73.9,103.7,,,102.2,,,93.6,81.0,72.4,94.5,104.3,117.2,85.0,71.8,87.4
200711,85.6,77.7,79.6,60.1,61.8,46.9,47.0,82.6,71.8,90.7,77.5,93.6,74.4,76.8,95.0,91.9,96.4,,96.1,81.4,107.5,88.3,1033.2,102.5,94.5,74.0,103.7,,,102.2,,,93.2,81.0,72.4,94.5,103.4,116.5,85.3,71.6,87.4
200712,85.8,78.0,79.9,60.4,62.2,46.6,46.8,83.0,72.0,90.2,80.7,93.4,74.4,76.9,95.2,92.1,96.5,,96.0,81.4,107.5,89.0,1033.2,102.5,94.5,74.1,103.7,,,102.3,,,93.3,81.1,72.4,94.5,103.5,116.2,85.0,72.1,87.5
200801,85.6,77.8,79.5,61.0,62.9,46.6,46.8,82.3,72.3,83.8,80.5,93.4,75.1,76.8,95.1,92.0,96.6,,96.0,81.4,107.5,89.2,1033.2,102.5,94.4,74.1,103.7,,,102.3,,,92.9,81.1,72.7,94.6,102.6,115.8,81.6,72.5,87.8
200802,85.5,77.5,79.2,60.6,62.4,46.7,46.9,82.0,72.5,81.7,79.9,93.3,75.1,76.8,95.0,91.8,96.4,,96.0,81.4,107.5,88.5,1033.2,102.5,94.4,74.2,103.7,,,102.3,,,92.8,81.1,72.7,94.7,102.3,115.4,80.4,72.4,87.7
200803,85.9,78.1,79.8,61.2,63.1,46.7,46.9,82.7,73.0,85.1,80.2,93.3,75.0,76.8,95.2,92.1,96.5,,96.0,81.4,107.5,89.1,1033.2,102.5,94.6,74.4,103.7,,,102.3,,,93.1,81.2,72.7,94.7,103.1,115.0,82.4,72.7,87.8
200804,85.8,78.0,79.8,61.1,63.0,46.7,46.8,82.4,73.7,88.3,73.2,93.3,76.1,77.1,95.2,92.2,95.9,,96.5,79.8,106.9,89.0,1043.3,102.6,94.7,74.6,103.7,,,102.1,,,93.7,81.2,75.5,95.2,103.9,114.5,84.3,72.3,87.7
200805,86.5,79.2,81.0,61.5,63.5,46.6,46.8,84.1,74.2,88.9,83.1,93.3,76.0,77.0,95.3,92.3,96.0,,97.1,79.8,106.9,89.1,1043.3,102.5,94.9,74.9,103.7,,,102.2,,,94.0,81.3,75.5,95.2,104.4,114.5,84.6,73.7,87.7
200806,86.9,79.9,81.7,61.8,63.8,46.8,46.9,85.0,74.7,88.8,89.2,93.2,76.0,77.1,95.4,92.4,95.9,,97.1,79.8,106.9,88.8,1043.3,102.5,95.0,74.9,103.6,,,102.2,,,94.2,81.4,75.6,95.2,104.8,113.9,84.6,74.6,87.7
200807,87.1,80.0,82.1,61.0,62.9,46.8,47.0,85.3,75.0,85.4,93.8,93.2,77.1,77.0,95.5,92.7,96.2,,96.9,79.8,106.9,89.5,1043.3,102.4,95.2,75.1,103.6,,,102.2,,,94.6,81.5,75.6,95.2,105.7,113.5,82.8,75.2,88.1
200808,87.3,80.2,82.1,61.8,63.8,46.8,46.9,85.3,75.2,83.9,95.3,93.1,77.1,77.2,95.9,93.2,96.5,,96.8,79.8,106.9,90.4,1043.3,102.4,95.6,75.2,103.6,,,102.1,,,95.6,81.6,75.8,95.2,108.0,112.9,81.9,75.7,88.3
200809,87.3,80.4,82.3,61.9,63.9,46.8,47.1,85.6,75.4,89.3,91.5,93.2,77.0,77.0,95.5,92.7,96.0,,96.8,79.9,106.9,89.0,1043.3,102.6,95.3,75.4,103.5,,,102.1,,,94.8,81.6,75.8,95.2,106.4,112.9,85.1,75.3,88.0
200810,87.2,80.2,82.1,62.3,64.3,47.3,47.5,85.2,75.7,90.4,85.8,93.2,77.6,77.1,95.5,92.7,95.9,,96.8,79.9,106.9,88.9,1043.3,102.5,95.3,75.5,103.5,,,102.1,,,94.7,81.6,75.8,95.2,106.0,112.9,85.8,75.0,88.1
200811,86.5,78.9,81.0,60.8,62.6,47.5,47.7,83.7,75.7,90.7,74.5,93.0,77.6,77.1,95.4,92.5,95.9,,96.7,79.9,106.9,88.6,1043.3,102.6,95.1,75.5,103.5,,,102.1,,,94.2,81.6,75.8,95.2,104.8,112.4,85.9,73.4,88.1
200812,86.1,78.2,80.0,61.6,63.4,47.6,47.8,82.4,75.6,90.3,66.7,92.6,77.6,77.2,95.4,92.7,96.0,,96.5,79.9,106.9,89.2,1043.3,102.6,95.2,75.6,103.4,,,102.1,,,94.3,81.6,76.0,95.2,105.0,112.0,85.5,72.7,88.2
200901,85.6,77.6,79.2,62.1,64.1,47.5,47.7,81.0,75.7,83.0,61.7,92.6,80.2,77.2,95.3,92.3,96.1,,96.5,80.0,106.9,89.2,1043.3,102.6,94.8,75.6,103.3,,,102.0,,,93.6,81.6,83.5,95.3,102.7,111.8,81.3,72.7,89.1
200902,85.4,77.2,79.0,60.5,62.2,47.6,47.8,80.8,75.5,81.4,62.7,92.5,80.2,77.5,95.2,92.3,95.9,,96.5,80.0,106.9,88.8,1043.3,102.6,94.7,75.6,103.3,,,101.9,,,93.6,81.6,83.5,95.4,102.6,110.9,80.6,72.3,89.0
200903,85.6,77.6,79.4,60.7,62.4,47.5,47.7,81.3,75.8,84.6,62.7,92.3,80.2,77.5,95.4,92.5,96.1,,96.4,80.0,106.9,89.3,1043.3,102.6,94.9,75.7,103.3,,,102.0,,,93.9,81.6,83.5,95.2,103.4,110.7,82.4,72.5,89.1
200904,85.7,77.7,79.6,60.8,62.5,47.3,47.5,81.5,75.6,88.2,63.5,91.8,79.9,77.7,95.2,92.3,95.8,,96.4,80.1,107.0,88.2,1049.4,102.7,94.8,75.7,103.2,,,101.9,,,93.8,81.6,84.4,95.8,102.8,109.7,84.4,72.4,88.8
200905,85.5,77.6,79.2,61.2,63.1,47.3,47.4,81.6,75.4,88.7,64.3,91.6,76.8,77.5,95.3,92.3,95.9,,96.8,80.1,107.0,88.3,1049.4,102.7,94.8,75.7,103.1,,,101.9,,,93.8,81.5,84.7,95.8,102.8,109.3,84.6,72.1,87.9
200906,85.4,77.2,79.0,60.3,62.0,47.2,47.3,81.5,75.2,88.2,65.8,91.3,75.7,77.6,95.2,92.3,95.7,,96.7,80.1,107.0,87.9,1049.4,102.5,94.8,75.7,103.1,,,101.9,,,93.7,81.5,84.7,95.8,102.7,108.7,84.4,71.8,87.4
200907,85.1,76.6,78.5,59.1,60.6,47.1,47.2,81.2,75.2,84.6,67.6,91.0,74.5,77.6,95.3,92.4,95.8,,96.7,79.8,107.0,88.5,1049.4,102.2,94.9,75.6,103.0,,,101.9,,,94.0,81.4,84.7,95.8,103.3,108.0,82.2,71.6,87.1
200908,85.4,76.9,78.2,61.8,63.8,47.0,47.2,80.8,74.9,83.1,67.6,90.8,74.0,77.7,95.5,92.7,96.1,,96.7,79.8,107.0,89.5,1049.4,102.2,95.2,75.6,103.0,,,101.9,,,94.6,81.4,84.7,95.8,105.0,107.5,81.3,72.0,87.2
200909,85.4,77.2,78.8,61.4,63.2,47.0,47.2,81.6,75.0,88.2,69.1,90.7,73.3,77.6,95.2,92.3,95.6,,96.6,79.8,107.0,88.1,1048.4,102.3,94.8,75.6,103.0,,,101.9,,,93.9,81.4,84.7,95.8,103.2,107.4,84.1,72.0,86.7
200910,85.0,76.7,78.6,59.1,60.7,46.7,46.9,81.5,74.7,89.1,68.8,90.4,72.9,77.6,95.1,92.2,95.7,,96.6,79.8,107.0,88.1,1048.4,102.7,94.7,75.6,103.0,,,101.9,,,93.7,81.3,84.9,95.8,102.7,107.1,84.5,71.3,86.5
200911,84.9,76.3,78.5,57.9,59.3,46.6,46.8,81.3,74.6,89.3,68.3,90.2,73.0,77.6,95.0,92.0,95.6,,96.5,79.8,107.0,87.9,1048.4,102.7,94.7,75.5,102.9,,,101.9,,,93.3,81.3,85.4,95.8,101.9,106.5,84.6,70.9,86.6
200912,84.7,76.1,78.2,58.2,59.7,46.5,46.6,80.9,74.2,88.5,68.4,89.6,73.3,77.6,95.1,92.1,95.8,,96.5,79.7,107.0,88.5,1048.4,102.7,94.7,75.5,102.8,,,101.8,,,93.5,81.4,85.6,95.8,102.1,105.7,84.1,70.7,86.7
201001,84.8,76.7,78.2,60.9,62.9,46.5,46.7,80.9,74.4,82.6,68.4,91.1,73.7,77.7,94.4,91.4,95.1,,96.4,80.0,107.2,88.5,956.6,102.7,94.2,75.3,102.7,101.5,103.2,101.7,101.3,102.5,92.3,81.3,87.1,94.7,100.0,108.7,80.8,71.5,86.5
201002,84.7,76.6,78.2,60.6,62.5,46.5,46.6,80.8,74.2,81.8,69.9,90.8,74.0,77.7,94.5,91.5,95.0,,96.4,80.0,107.2,88.0,956.6,102.8,94.2,75.4,102.6,101.5,103.0,101.6,101.3,102.3,92.5,81.3,87.1,94.8,100.5,108.1,80.2,71.6,86.5
201003,85.0,76.8,78.4,61.2,63.3,46.3,46.4,81.0,74.1,84.9,70.3,90.4,74.3,77.6,94.6,91.7,95.2,,96.3,80.0,107.2,88.7,956.6,102.9,94.4,75.5,102.5,101.5,103.0,101.6,101.3,102.3,93.0,81.3,87.1,94.8,101.5,107.0,81.9,71.8,86.7
201004,85.0,77.4,78.6,63.0,65.3,46.4,46.5,81.4,74.0,86.9,72.0,90.7,73.7,77.7,94.1,90.9,92.9,,96.8,80.0,107.2,87.6,363.1,102.6,94.4,75.4,102.5,101.6,103.0,101.6,101.3,102.2,92.9,81.3,87.3,93.3,102.0,107.6,83.1,72.2,85.1
201005,85.0,77.3,78.6,62.6,64.8,46.3,46.4,81.3,73.8,86.8,74.4,90.0,74.0,77.7,94.1,91.0,93.0,,96.9,80.0,107.2,87.7,363.1,102.7,94.4,75.5,102.5,101.5,102.9,101.6,101.3,102.2,92.9,81.2,87.3,93.3,102.2,106.1,82.9,72.3,85.2
201006,84.8,77.0,78.3,62.0,64.2,46.2,46.3,81.0,73.8,86.4,73.8,89.3,74.2,77.8,94.1,90.9,92.9,,96.8,80.1,107.2,87.3,363.1,102.6,94.4,75.5,102.5,101.5,102.9,101.6,101.2,102.2,92.9,81.2,87.4,93.3,102.1,104.5,82.7,72.2,85.2
201007,84.3,76.1,77.6,60.3,62.3,45.8,45.9,80.0,73.6,82.9,72.8,88.2,74.5,77.8,94.1,91.0,92.7,,96.7,79.6,107.2,87.7,363.1,102.4,94.5,75.5,102.5,101.5,102.9,101.6,101.2,102.3,93.3,81.2,87.4,93.3,102.8,101.9,80.6,71.7,85.3
201008,84.4,75.9,77.2,61.6,63.8,45.6,45.7,79.4,73.4,81.4,72.3,87.3,75.0,77.8,94.6,91.7,93.3,,96.6,79.6,107.2,89.8,363.1,102.4,94.9,75.5,102.4,101.5,102.9,101.5,101.2,102.2,94.3,81.3,87.4,93.3,105.2,100.0,79.8,71.9,85.8
201009,84.6,76.5,77.6,63.3,65.8,45.5,45.6,79.9,73.6,86.8,71.7,87.1,75.2,77.8,94.2,91.1,92.6,,96.5,79.6,107.2,87.2,363.1,102.5,94.6,75.7,102.4,101.4,102.9,101.5,101.2,102.2,93.5,81.2,87.4,93.3,103.4,99.2,82.7,72.3,85.4
201010,84.9,76.8,77.8,63.6,66.4,44.4,44.5,80.2,73.4,86.9,71.6,88.0,75.2,77.8,94.5,91.6,93.7,,96.5,81.5,107.2,88.0,363.1,102.6,94.7,75.7,102.4,101.4,102.9,101.5,101.1,102.2,93.8,81.2,87.4,93.3,103.9,98.5,82.7,72.7,87.0
201011,84.6,76.5,77.6,62.6,65.4,43.6,43.7,80.1,73.4,87.5,71.6,87.6,74.8,77.8,94.3,91.2,93.6,,96.5,81.5,107.2,87.8,363.1,102.6,94.4,75.7,102.4,101.4,102.8,101.5,101.2,102.2,93.0,81.2,87.4,93.3,102.3,97.6,83.0,72.4,86.8
201012,84.4,76.1,77.5,61.2,63.8,43.2,43.3,79.8,73.1,86.8,72.3,87.2,74.6,77.8,94.3,91.3,93.9,,96.4,81.4,107.2,88.9,363.1,102.6,94.4,75.7,102.3,101.4,102.7,101.5,101.1,102.2,93.0,81.2,87.4,93.3,102.3,97.4,82.4,71.9,86.9
201101,84.3,76.0,77.1,62.8,65.7,43.0,43.1,79.4,73.2,81.1,74.2,87.0,74.3,77.9,94.2,91.1,93.8,,96.4,81.4,107.2,88.8,363.1,102.5,94.2,75.7,102.3,101.4,102.7,101.5,101.1,102.2,92.6,81.2,87.4,93.4,101.4,96.9,79.3,72.5,86.8
201102,84.3,76.0,77.1,62.8,65.7,42.9,43.0,79.4,73.3,81.0,75.3,86.8,74.1,77.8,94.2,91.1,93.6,,96.3,81.4,107.2,88.0,363.1,102.5,94.3,75.7,102.3,101.4,102.7,101.4,101.1,102.2,92.7,81.2,87.4,93.5,101.6,96.4,79.2,72.6,86.6
201103,84.5,76.3,77.5,62.1,64.9,42.8,42.9,80.0,73.3,84.1,79.2,86.3,74.1,77.8,94.3,91.3,93.9,,96.2,81.4,107.2,88.7,363.1,102.9,94.4,75.7,102.2,101.3,102.6,101.4,101.0,102.1,93.0,81.1,87.2,93.4,102.3,95.5,80.9,72.8,86.7
201104,84.6,76.5,78.0,61.1,63.7,42.9,43.0,80.5,73.9,86.3,81.1,85.7,74.4,77.9,94.3,91.3,93.9,,96.4,81.7,107.2,88.3,363.3,102.8,94.4,75.7,102.2,101.3,102.6,101.4,101.0,102.1,93.0,81.1,87.3,93.5,102.4,94.2,82.1,73.0,86.8
201105,84.6,76.4,78.1,60.2,62.7,42.9,42.9,80.5,73.7,86.2,81.3,86.0,75.0,78.0,94.4,91.4,93.9,,96.5,81.8,107.2,88.3,363.3,102.8,94.5,75.7,102.2,101.3,102.6,101.4,101.1,102.1,93.3,81.1,87.4,93.5,103.0,94.1,82.1,72.9,87.1
201106,84.5,76.2,77.7,60.6,63.2,43.0,43.0,80.0,73.5,85.8,79.6,85.5,75.5,78.0,94.3,91.3,93.8,,96.4,81.8,107.2,88.0,363.3,102.4,94.4,75.7,102.1,101.3,102.5,101.4,101.1,102.0,93.1,81.1,87.4,93.5,102.5,93.0,82.0,72.8,87.2
201107,84.5,76.0,77.4,60.9,63.5,42.9,43.0,79.6,73.5,83.0,80.0,85.0,76.2,78.0,94.5,91.7,94.1,,96.4,81.8,107.2,89.2,363.3,102.3,94.6,75.7,102.1,101.2,102.4,101.3,101.0,102.0,93.7,81.1,87.4,93.5,103.8,92.2,80.4,72.9,87.6
201108,84.6,75.9,77.3,61.0,63.5,43.1,43.2,79.3,73.4,81.7,80.7,84.3,76.9,78.1,94.9,92.2,94.4,,96.3,81.8,107.2,90.2,363.3,102.2,95.0,75.7,102.0,101.2,102.3,101.3,101.0,102.0,94.8,81.2,87.4,93.5,106.1,90.9,79.5,73.1,88.0
201109,84.6,76.2,77.6,61.3,63.8,43.6,43.8,79.5,73.5,86.8,78.7,84.0,77.5,78.0,94.6,91.8,93.9,,96.3,81.8,107.2,88.4,363.3,102.5,94.8,75.7,102.0,101.2,102.4,101.3,100.9,102.0,94.1,81.1,87.4,93.5,104.7,90.2,82.2,73.1,87.9
201110,84.7,76.4,77.5,63.2,65.7,45.3,45.5,79.2,73.5,87.2,77.1,83.6,78.1,78.0,94.6,91.8,94.0,,96.2,82.1,107.2,88.4,363.3,102.6,94.7,75.7,102.0,101.2,102.3,101.3,100.9,102.0,94.0,81.1,87.4,93.5,104.5,89.4,82.3,73.4,88.2
201111,84.2,75.8,77.4,60.0,61.8,46.1,46.2,79.1,73.4,87.4,77.0,83.4,78.4,78.0,94.2,91.2,94.0,,96.2,82.2,107.2,88.0,363.3,102.7,94.2,75.7,101.9,101.1,102.3,101.2,100.9,101.9,92.8,81.1,87.5,93.5,101.8,88.7,82.4,72.7,88.3
201112,84.2,75.7,77.2,60.7,62.7,46.0,46.2,78.8,73.3,86.6,77.6,82.9,78.5,78.1,94.3,91.4,94.1,,96.1,82.2,107.2,88.6,363.3,102.6,94.3,75.7,101.9,101.1,102.2,101.2,100.9,101.9,93.1,81.3,87.5,93.5,102.4,87.7,82.1,72.8,88.4
201201,84.4,76.2,77.0,64.8,67.4,46.4,46.6,78.5,73.3,81.7,77.4,83.4,78.4,78.1,94.2,91.3,94.5,,96.1,82.9,107.2,88.7,363.3,102.6,94.1,75.7,101.8,101.0,102.2,101.1,100.8,101.9,92.5,81.2,87.6,93.6,101.1,88.9,79.4,73.7,88.6
201202,84.6,76.6,77.4,65.0,67.6,46.6,46.8,79.0,73.4,81.7,77.5,84.7,78.3,78.1,94.0,91.1,94.3,,96.1,82.9,107.2,87.9,363.3,102.6,93.9,75.7,101.8,101.1,102.1,101.1,100.8,101.8,92.2,81.2,87.5,93.7,100.4,92.4,79.4,73.8,88.4
201203,85.0,77.2,78.0,65.3,68.0,46.6,46.8,79.8,73.4,84.5,82.5,84.3,78.4,78.2,94.2,91.4,94.5,,96.1,82.9,107.2,88.6,363.3,102.6,94.1,75.7,101.7,101.0,102.1,101.1,100.8,101.7,92.8,81.2,87.5,93.7,101.6,91.5,81.0,74.4,88.5
201204,85.0,77.1,78.3,63.6,65.9,46.7,46.9,80.1,73.5,86.4,84.3,84.2,78.6,78.3,94.4,91.5,94.5,,96.7,82.9,107.5,88.4,363.3,102.6,94.3,75.7,101.6,101.0,101.9,101.1,100.8,101.6,93.2,81.2,87.7,93.8,102.4,91.4,82.0,74.2,88.6
201205,84.8,76.7,77.9,62.9,65.2,46.8,47.0,79.7,73.3,86.3,82.6,83.6,78.5,78.4,94.4,91.6,94.5,,96.9,82.9,107.5,88.5,363.3,102.7,94.3,75.7,101.5,100.9,101.8,101.0,100.7,101.6,93.3,81.2,87.7,93.8,102.8,89.8,81.9,73.8,88.6
201206,84.3,76.0,77.4,61.1,63.0,47.0,47.2,79.0,73.4,86.0,78.2,83.2,78.9,78.4,94.3,91.5,94.4,,96.8,82.9,107.5,88.2,363.3,102.5,94.2,75.7,101.5,100.9,101.8,101.0,100.7,101.6,93.2,81.2,87.8,93.8,102.4,88.8,81.7,73.1,88.7
201207,84.1,75.4,77.0,60.1,61.7,47.3,47.5,78.4,73.3,83.4,76.7,82.8,79.4,78.4,94.4,91.7,94.7,,96.7,82.9,107.5,89.0,363.3,102.3,94.3,75.7,101.5,100.8,101.8,100.9,100.6,101.6,93.5,81.2,87.8,93.8,103.1,88.2,80.1,72.7,89.0
201208,84.2,75.2,76.8,60.2,61.8,47.5,47.7,77.9,73.0,81.7,77.4,82.2,80.4,78.6,94.9,92.4,95.1,,96.7,82.9,107.5,90.5,363.3,102.1,94.8,75.7,101.4,100.8,101.7,100.9,100.6,101.5,94.7,81.2,87.8,93.8,105.9,86.7,79.2,72.8,89.6
201209,84.3,75.9,77.6,59.8,61.2,48.1,48.3,78.8,73.1,86.7,80.1,82.2,81.7,78.5,94.4,91.6,94.4,,96.7,82.9,107.5,88.2,363.3,102.3,94.3,75.7,101.4,100.8,101.7,100.9,100.6,101.5,93.5,81.2,87.8,93.8,103.2,86.6,82.0,73.2,89.6
201210,84.3,75.9,77.6,60.2,61.5,49.3,49.5,78.8,73.0,87.2,80.1,82.2,81.4,78.6,94.4,91.7,94.4,,96.7,83.4,107.5,88.4,363.3,99.3,94.3,75.7,101.3,100.7,101.6,100.9,100.6,101.5,93.6,81.2,87.9,93.8,103.3,86.7,82.2,73.2,89.6
201211,84.0,75.6,77.3,59.6,60.8,49.6,49.8,78.4,73.0,87.1,79.1,81.6,81.1,78.5,94.2,91.4,94.4,,96.6,83.4,107.5,88.2,363.3,99.5,94.0,75.7,101.3,100.8,101.6,100.8,100.6,101.4,92.9,81.2,87.7,93.8,101.7,85.6,82.1,72.9,89.4
201212,84.1,75.6,77.1,61.3,62.8,49.4,49.7,78.2,72.6,86.5,80.0,81.2,80.9,78.6,94.2,91.4,94.6,,96.6,83.4,107.5,88.7,363.3,99.5,94.0,75.7,101.3,100.7,101.5,100.8,100.6,101.4,92.8,81.3,87.7,93.8,101.4,85.0,81.7,73.1,89.5
201301,84.1,75.9,76.7,64.5,66.5,49.4,49.7,77.8,72.6,81.9,81.1,81.0,80.4,78.6,94.0,91.2,94.4,,96.6,83.4,107.5,88.3,363.3,99.6,93.8,75.6,101.2,100.7,101.4,100.7,100.5,101.3,92.4,81.3,87.8,93.9,100.6,84.4,79.1,73.9,89.2
201302,84.0,75.6,76.9,62.0,63.6,49.4,49.7,78.1,72.7,81.3,83.7,81.3,80.0,78.5,94.0,91.1,94.4,,96.6,83.4,107.5,88.2,363.3,99.5,93.8,75.6,101.1,100.6,101.4,100.7,100.5,101.2,92.4,81.3,87.8,94.0,100.5,85.0,78.8,73.6,89.1
201303,84.2,75.9,77.4,61.0,62.5,49.3,49.6,78.7,72.6,84.3,84.0,82.0,80.0,78.6,94.0,91.2,94.6,,96.6,83.4,107.5,88.9,363.3,99.3,93.8,75.7,101.1,100.6,101.3,100.7,100.4,101.2,92.5,81.3,87.8,94.0,100.7,86.1,80.8,73.5,89.2
201304,84.4,76.0,77.6,60.9,62.4,49.2,49.5,78.8,72.6,86.4,83.5,81.9,80.8,78.7,94.4,91.8,95.4,,97.3,85.5,107.6,88.4,363.4,99.7,94.0,75.6,101.0,100.5,101.3,100.6,100.4,101.2,93.0,81.2,87.6,94.2,101.9,86.1,81.9,73.5,90.0
201305,84.5,76.2,77.9,60.6,62.0,49.3,49.6,78.8,72.6,86.2,82.2,82.2,83.4,78.7,94.4,91.8,95.4,,97.6,85.4,107.6,88.5,363.4,99.8,94.1,75.9,101.0,100.5,101.2,100.6,100.4,101.1,93.1,81.2,87.9,94.2,102.0,86.6,81.9,73.6,90.8
201306,84.5,76.2,78.0,60.0,61.3,49.2,49.4,78.8,72.7,85.9,82.2,82.1,84.5,78.8,94.4,91.8,95.3,,97.5,85.4,107.6,88.2,363.4,99.5,94.0,75.9,100.9,100.4,101.1,100.6,100.3,101.1,93.1,81.3,87.9,94.2,101.9,86.4,81.7,73.7,91.2
201307,84.7,76.5,78.0,61.3,62.9,49.0,49.2,78.7,72.7,83.8,83.2,82.1,85.3,78.7,94.5,92.0,95.6,,97.4,85.4,107.6,89.1,363.4,99.1,94.2,76.0,100.9,100.4,101.1,100.5,100.3,101.0,93.4,81.3,87.9,94.2,102.7,86.2,80.7,74.2,91.6
201308,84.9,76.6,78.0,61.6,63.3,48.5,48.8,78.7,72.8,82.2,85.5,81.8,85.7,78.8,95.0,92.6,95.9,,97.3,85.4,107.6,90.2,363.4,98.9,94.6,76.1,100.8,100.4,101.0,100.5,100.3,100.9,94.5,81.3,87.9,94.2,105.2,85.5,79.8,74.6,91.9
201309,85.2,77.5,78.7,63.7,65.7,48.4,48.6,79.4,72.9,87.2,86.2,81.9,86.5,78.8,94.5,91.9,95.4,,97.3,85.5,107.6,88.3,363.4,98.9,94.1,76.1,100.8,100.4,101.0,100.4,100.2,100.9,93.4,81.3,87.9,94.4,102.6,85.5,82.5,75.3,91.9
201310,85.3,77.4,78.7,63.0,65.1,47.5,47.7,79.4,73.1,87.4,85.2,82.1,86.5,78.8,94.8,92.4,96.2,,97.2,87.4,107.6,88.4,363.4,99.5,94.3,76.1,100.7,100.3,100.9,100.4,100.2,100.9,93.7,81.3,87.9,94.4,103.3,85.6,82.6,75.2,92.4
201311,85.3,77.5,78.7,63.4,65.7,46.8,47.0,79.5,73.2,87.6,85.2,82.2,86.1,78.8,94.7,92.3,96.2,,97.2,87.4,107.6,88.2,363.4,99.4,94.2,76.2,100.7,100.3,100.9,100.4,100.2,100.8,93.5,81.3,87.9,94.4,102.7,85.8,82.8,75.2,92.2
201312,85.4,77.6,78.7,65.0,67.6,46.4,46.6,79.4,73.1,87.1,85.2,82.1,85.7,78.8,94.7,92.3,96.3,,97.1,87.4,107.6,88.6,363.4,99.4,94.2,76.2,100.7,100.3,100.9,100.4,100.2,100.8,93.5,81.4,87.9,94.4,102.8,85.6,82.6,75.5,92.2
201401,85.3,77.6,78.4,65.8,68.6,46.1,46.3,79.1,73.3,82.0,86.1,82.3,85.3,78.9,94.5,92.0,96.2,,97.0,87.4,107.6,88.2,363.4,99.4,93.9,76.3,100.7,100.3,100.8,100.3,100.2,100.8,92.8,81.4,87.9,94.5,101.2,86.2,79.8,75.8,92.0
