Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1985-09,3.239648037706089,-3.4463437208450465,0.3997929536672773,-11.161665626535688,0.0,2.752959782171094,-4.140698953300303,5.3817310979223265,3.119497020114692,5.233228499773324,5.598714466079047,6.7411281043389115,0.060736427350494004,5.323839907940164,-8.327892606842857,5.651190347644808,9.245351840698234
1985-10,0.9594069791014626,8.337500955098577,0.25799822076981727,1.6705729009366177,3.4870565164061285,-0.05794777778205251,2.5061876550897866,6.39762810119453,4.777974465017998,-1.6467553848980576,4.676349378358369,6.468336654508788,4.618343476931641,4.83076993160505,-19.241916212766487,3.1349948226621738,4.139378875183253
1985-11,0.48668170469488015,8.81586248056836,-7.169995408911478,1.2597348672904962,6.2660385477185665,6.455391122647125,11.081666103046594,1.4329296444502093,9.719872143732688,-0.44816178703910303,5.667975122576241,-9.040614194161789,5.804602577415396,4.098061633558858,-13.6653288618381,6.247151803994844,10.120127341931928
1985-12,2.968802795967407,-3.5018426708470884,-7.733064729686124,5.302079298203943,8.39786260898363,0.2424602779183438,9.739842488389684,3.158325256816341,5.193855031833694,2.8903546510255618,5.369909955778551,-6.541032237430045,4.987066848957711,1.4650843587908025,11.970133600310696,5.612539139403827,-0.589102552268217
1986-01,3.3738316911684274,-0.853425943176167,1.2848264294513134,-2.295329147864089,1.4489587047604946,0.8682302076759907,-0.5478425869980819,8.059053463887889,6.31414487416655,3.0906099354504057,6.742310898746551,2.234148239722944,8.725174719340512,3.3429434944367786,38.16386124637341,6.217441327014783,-13.795433170001004
1986-02,-0.7963348565970585,-4.806474219350909,-3.4002069629203824,6.134668163564427,-2.5807811041408057,-13.19607253232179,-45.69399416877423,6.143017037948217,3.188857891285579,3.982606499408514,6.665862856405003,-2.500839470542149,6.686943603417728,3.8531193294295774,21.87686669197937,5.432577830863461,-8.112945489989976
1986-03,1.4255228306027101,8.585221902903694,-4.961813255576453,-7.880693619202816,0.48133719931602315,-6.950173207040356,-78.2741937115538,1.4111691206669885,10.373831781311305,-3.5502430039672572,8.37742859978945,9.594469841995036,-1.9369852721496161,3.7797503365635032,3.2699082712773553,4.32399621533377,-14.722265996970096
1986-04,2.2700359294082206,-0.7668208351742978,-2.9265488706665232,9.223172212214624,1.96177118645946,-0.40974953073927844,-72.20509300006893,2.0472537652374,8.369717993817162,-7.817121252515968,6.01050179148177,-0.3202000583478748,3.4953833888289987,4.50016237709312,-12.332648426717164,6.2913086735586266,-17.06246538864361
1986-05,8.718995652576943,0.6579211395443485,-2.6352802588174407,8.228741573211785,3.135732537993241,-1.7343043980580841,10.796965426843164,1.7739697379870911,2.5463105206122716,-5.50341956624597,4.474149506917735,-0.7377015834396095,2.9675980983369543,5.0029214084372775,-9.614052404128925,5.638518818813454,2.5785420479792043
1986-06,7.539991790413758,6.645576070847836,-2.3088924035589153,3.0615589459395354,0.07173529370116949,-0.9010309892255819,34.860441206972695,2.852860186707562,4.462161356622629,17.363487947328473,6.033748330348154,5.28376137103892,4.393594447015814,6.672136889975633,-5.7759460550879,6.973942188902682,-1.7856833472443934
1986-07,6.272969075488466,2.3304386611430195,-4.599445720751749,5.44816946901443,10.907674425758929,3.0280594897070356,-53.516704884695976,7.523849453363773,3.8762577869511317,-8.051420959341527,5.328867960408146,-3.0538741784576384,2.2272739744809256,2.1980641751589314,-8.551199944310294,1.8193329028457716,-8.75614949125616
1986-08,3.8342300817812536,-4.235489417958682,1.383991658780248,18.461816506689633,11.0701363441285,8.704294410446067,-44.72323150555057,3.787805255375898,3.4187775254490793,2.384243246063056,5.939540758348749,-0.8836828455892065,1.953998709557836,3.14353092340669,-11.182421548645728,3.9339804979549697,-2.813464680016453
1986-09,2.699909254033317,6.540188836343619,-4.365166721747993,-1.857840476187378,-0.5856898877827588,3.0231587081497757,33.244759014088096,0.7162010888330128,6.016221093342855,-4.069501777515761,6.507374191187143,1.2651911641242908,4.331741071725603,5.1441663394975246,7.202006306443298,3.3226199407772494,-0.056901430968581135
1986-10,3.0268779920625377,1.4980050344965745,-1.735798691812751,-0.49932857091902205,1.968219713203756,-3.487034380307852,-21.809453768499566,1.6533010327609343,6.021147604992572,-21.729122724223792,7.970114958586749,10.556143454045653,3.8316531325462533,3.1812518388354194,6.058960243399203,5.658988136158105,0.9604409124118085
1986-11,7.965271710129285,-4.1601158837394685,-0.3963678121089109,11.373408968541998,3.8681097666613207,-0.023305948738561177,-8.993239240804595,1.6028210297066359,3.791560766259461,-4.121764818275286,6.171468490633636,10.517716009005685,3.6689613615345174,5.59011747939957,-7.423084816710102,0.08629678372427119,-4.194049232596598
1986-12,2.7356921352110097,8.212523738038179,-1.4611224648611754,3.7001770262331313,0.5628063143785722,7.569570942499171,10.709938266277042,6.796352696766217,2.790558342869054,-0.7805883803386315,6.433713664530516,2.375909655478492,0.6985854580279671,3.541003195140058,-19.652357703263313,1.1852285905868287,-11.512558277095907
1987-01,3.6211966296288534,-1.2677626291398236,10.802559181523641,13.880473231174895,7.768267501115034,4.19064598625305,119.08905818095552,7.059017971983472,3.9526539158370344,4.806171745425347,6.9492891002365775,16.04080040142555,5.7119354156582425,6.087625852580758,-18.16637718884624,-2.9746693635981147,3.324805902102135
1987-02,-2.7642719158238793,6.324307312237898,-2.3628546298358533,12.565020638968537,3.3255971470623313,5.380944211665883,88.8766495068041,5.875290590444426,5.48834905002713,-3.3465232991262805,2.256230221790534,-6.4418480657316035,7.428730195516309,2.435789985990211,-7.065465011793782,1.2452930916011296,13.682381561030542
1987-03,5.8609558569636455,-0.8650337832175503,0.30376460166090524,8.10702663587788,0.417867111353587,7.941649032642228,3.4880760823763346,5.086871401474324,5.597875038629119,2.4217270233612975,9.289879992600557,-0.6465817368294546,3.0546463593857487,4.032500410940054,-5.605198322286653,1.1276854555574811,-11.314637567885677
1987-04,8.795176709665498,6.27608177764829,-4.394209376132485,0.8592570151835011,1.5159916358821413,5.166513391591865,9.96828390389819,2.7778207923887965,6.732269952615355,-7.519712282725289,7.387459492638326,4.989010850278208,5.75611509478231,2.740209764177881,5.516293786852455,4.7864841667867974,5.211976751016789
1987-05,10.872363317278344,-5.048937911555152,-3.5106409273976014,0.7778583402135331,7.239058232616347,3.6654520661588252,-17.563982524201506,4.520987680232613,3.7610135054651828,3.5977517447910445,7.017740482459245,2.5912581854504513,3.5313524388727924,2.8782209052250263,3.9452475334049497,2.6071653424182273,-13.313722648229366
1987-06,7.674208798199822,0.21499086252898536,-7.069538615186599,15.492504728689882,6.000744369144151,-3.3491752901071203,25.78057248154737,4.889637411454473,2.073529751073866,16.811105577621177,7.191916849304003,12.378050356128888,3.345205739984358,5.995528378032389,-0.736054062454683,0.9756021088828781,2.140155880529826
1987-07,4.901211646718373,5.130565897611139,-6.010164453210997,5.200367116309179,-4.0869378863347965,-2.373130039753424,28.222764428311088,4.845759030626451,1.3405022836995517,-5.265181753904713,6.722187436443683,0.8309790965258967,4.2739412691609635,5.0856212843734205,3.7288455047470137,2.9799286302095274,3.309434548413992
1987-08,3.3639768319116525,0.3072563700244446,-1.0458208810012137,10.586170764606372,2.508873128339051,5.644290786357131,33.28745101299442,1.2450365808032826,7.491923068146189,7.570203690556432,5.805428296191173,7.527771316930432,4.317447934199636,1.7379498294292084,-3.182974850309106,4.385292420838294,11.533148602565246
1987-09,3.8352483751636246,3.4077094867374313,1.251084430581062,6.3543135352218005,1.7326091492353868,4.2546538968083025,-5.425522333230992,5.180437844929275,3.875797538432435,2.1581497854033405,7.251223078853153,13.082081364849586,5.1530030176677455,4.448192182207666,7.703558663320598,2.380472151541979,-2.339613854880651
1987-10,3.3279745562089014,-2.682384375167157,3.190027781281657,6.512993289578595,0.7348546363793007,9.869243644962777,-0.47280615232406786,1.5156158405684295,7.954517270656369,-17.120660220140294,5.431550148543107,6.758360848604217,6.073274570944331,2.151532743856266,8.869205266581904,5.366194080136211,2.982159274512952
1987-11,1.646970361327016,-2.288949621053704,2.886376069083463,-1.6636244068788497,-1.657028683895756,7.7899100316432435,3.3039449086898154,2.138977798181818,2.354254107810627,9.570735753943227,7.1051336122602615,2.2665908492605524,-1.1644701167144778,4.76914800290984,-3.909635686852453,3.3489708263098716,-5.887529584055917
1987-12,-4.2427050059832165,-0.520026072712032,-4.970972243016969,6.843388755371871,5.277149022813221,-4.8055327121571345,-10.175947593244928,2.9261471907113146,7.3718641596362655,-3.267281473874495,5.478127285476031,-1.6949393164988225,4.440572057755077,2.532716561044146,6.964589020655865,2.3874958798023815,-6.209186309514736
1988-01,-8.761687872770663,2.7724736452384935,-0.7337631061530403,14.147192919590035,4.8960590122893555,5.764486421578119,-13.100340792484333,10.64870529001678,5.491953015933437,-4.47094403011199,9.403061565078264,5.788776691650943,6.32001153685724,6.617508414877715,11.68905521568564,4.729592513345837,11.798535513725362
1988-02,-1.6231422710792254,-2.905884561641281,3.86978181577482,1.4962876461715569,-1.421790362022457,-14.603078462598395,-5.639925794236744,5.179778276218627,4.500349666417103,1.1808039589104924,9.925636522072857,1.552557397538834,-1.4288415228859486,4.628956261882089,0.9464969829475756,7.6942400114274445,-10.512094682532226
1988-03,-1.4869806282669873,16.348432534867065,0.09830466765046175,9.622891560926172,0.8447679992975798,14.56925613443303,-8.745400705099849,0.6965416411780501,3.437321556119821,0.8545558846028367,7.909855009082256,9.489263993127617,4.666182653494988,6.815566791630423,6.266277272396947,2.1602344945681695,2.0616337868582413
1988-04,2.1604173514348846,1.2487265715386942,-0.1421147080374885,5.881002167464788,5.808318502398069,18.97016344113982,8.455194149301981,7.786036131366747,2.816795059721411,4.265329351625713,9.261651849910812,3.4045912499515607,6.9722939302582665,4.867670946248581,1.8339620123950517,11.398474071801058,1.2512148466042428
1988-05,3.7574722828968454,-0.7964164869456059,-1.713767233910779,4.971294774884805,3.5865189177717527,0.684022073643642,-3.9393270731460706,3.894007178123182,3.461448339954609,-6.596015049905047,10.357986158104481,4.195084056524423,1.1582883720542725,3.5605450633916735,9.97669589089989,3.7739834687316565,-7.411145545330178
1988-06,5.903699911746929,2.0977291282093358,-0.1862935658896725,1.6343961966153842,5.478391036000385,3.8019412786322038,-0.3888944026747443,3.263124670617712,5.100166619911706,12.661426181765911,7.598499689851068,6.486190305052086,3.197694354460978,4.162088232042738,17.634043151005518,1.62854287372447,-1.3237788239078618
1988-07,3.4081663241975813,0.6812924663509801,-3.9265100369407335,12.697658989931293,13.501663286986322,4.221595768551967,11.295427987814932,10.200849547997803,3.7344451206288376,3.2409636640256423,9.155830970089118,5.358171360757247,0.27369124350535845,4.760923612834489,7.720186502779436,3.841945131604807,-2.543812963757064
1988-08,7.198102019515096,0.10094790771970619,-1.9776347288741336,-0.4432898894131565,5.092158232343147,-14.752967067880041,18.94845945749357,0.6600999434303034,5.17303835862537,0.9597916172909171,7.559878845939227,5.452141068532823,8.249000139131791,3.7168111106838486,8.793156880706054,2.3711055240706047,-6.502139844450861
1988-09,6.682405488563625,1.5332334314965834,3.9643687676764072,19.470466902135342,6.9144383524959,18.477165853688817,-14.484503946766292,6.9892070361881276,4.810479756703145,8.375958073428546,8.13669548179179,1.1232472860594367,4.318383999513498,4.311945726269495,6.343106253595021,7.195952719500842,2.8046781329197135
1988-10,0.4891273919320538,3.480318745807165,0.7158515264584331,13.530586650805176,1.4619842217452383,8.262393668025059,-10.77438897289198,4.721190715631174,2.3638653569049817,10.129750550604143,9.034240746325217,2.8042452745796975,12.967453053687294,5.098157276933724,2.3788004620237446,5.066973330874447,-5.653534870969345
1988-11,-0.1066619160892901,2.9624765954260335,3.0524238308265783,-0.3843993048149197,0.33016285828058045,0.39090728135844355,-1.4824888148652349,4.205418283934659,5.534043279116085,1.1258396817842797,6.762828201743765,4.339055439135953,1.2659339575733952,1.2209268359960612,0.1848814805076593,4.202839185960716,0.5166531338459901
1988-12,5.276697533191976,-2.770726973958537,0.7995769582532564,-3.8544254950368284,4.873415319970853,4.782727197907399,-3.547319323343412,5.683725869223033,3.700575779738302,0.6509699740554487,9.961403876726438,5.320091772709312,5.230945500981554,4.961034435984302,1.3806926215544246,4.160284785084611,-14.325832754638911
1989-01,8.333055184387339,3.1124025047116755,4.209690404645983,3.796304581408183,5.633469858174656,2.7098744760023274,15.46796161490278,11.320276706936717,4.100539362230737,2.5342336749236027,8.199841507700212,11.775902243555514,10.839591998223973,4.22916931548849,5.760344556811403,5.038567198524557,3.543479114510828
1989-02,4.839285409675798,-5.823923963898936,-2.797066535214676,10.806919102186562,10.113037088353849,-12.15603596522169,22.82515093466038,5.493159860821906,3.6936230520861146,-5.270129483452857,12.588948490792395,12.341898419852448,2.5110573882068277,5.553989105320478,1.6918510791808838,0.9371480631074292,-17.978599479812107
1989-03,-0.2400689052067806,-9.977537780686351,-5.789545425914778,-1.8815733175553517,5.970702410394724,4.544547521792741,28.437645622703634,5.5797933100644626,4.006743395287993,3.6935820438119604,7.966766274644543,10.066071426363909,5.649678571635741,7.794827987069297,4.627187055071258,-0.0798925846310361,4.565701353477625
1989-04,3.74358045040748,1.0021103902616124,-1.9289399655259554,11.37324164160951,8.34669730351354,6.165604213021103,213.30375660437997,4.579705207716267,3.8546979648748314,7.87119337630422,7.914249175688526,-0.7290759612975095,1.9855292726424167,3.0450553119740986,4.854458798812367,6.669704213178007,-11.963044493281473
1989-05,1.3260475858989151,1.3931342843758632,-3.5485727945987033,1.9244839730489183,7.738810672805774,3.798690967022056,21.11010018640316,5.068566021310783,5.268134652228396,-1.0390952682156729,8.20458872152756,-1.6027438012382489,2.4901049261476516,4.776052648707685,2.657246138288616,4.40595327496307,-11.207898193115184
1989-06,0.08980578897734848,2.3290349426110524,6.290399897864707,-5.4544487878165455,3.889241596698656,-3.908910056737702,-13.361875088231368,5.355184317833195,4.036884259087636,1.7480838483574956,9.423986672059414,-6.136669097322489,7.6814073133113725,4.114634370832637,4.0414250962609755,4.22516715070218,-13.629246236509406
