Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1982-03,0.062274489348934134,0.04466092060252648,0.03212664298356447,0.01856498631427291,0.0,0.073484505123602,0.0,0.09536141207331802,0.19476587405079798,0.0,0.13746243071679787,0.03807506007287238,0.032505184371178185,0.0873215221668266,0.0674291089464902,0.09262046858106483,0.023347394647753945
1982-04,0.05894869123715511,0.04502032931466947,0.03175507221458047,0.019056203980904605,0.0,0.07275568411683793,0.0,0.09565460898940044,0.19464813091674082,0.0,0.13850040962051946,0.03833238935188931,0.03227910834209888,0.08828965733473582,0.06761140666720608,0.0936766728699733,0.02347163504328829
1982-05,0.06525585176282252,0.04442153139517197,0.03196495051529425,0.018441749182735584,0.0,0.07209132415536876,0.0,0.09454770555041606,0.19374901816060025,0.0,0.1377953933965534,0.03781172621704448,0.032123914989539516,0.08794351088314428,0.06780988098236304,0.09283587634932786,0.023207566459618037
1982-06,0.057971666235701644,0.04457989654341067,0.03238296176653188,0.018730739298638777,0.0,0.07112671745808084,0.0,0.09536943695981033,0.1948698922837274,0.0,0.13937471347071748,0.038385867345217976,0.032708371589286585,0.08888310104943106,0.06817117181263889,0.09378548434847457,0.0236599798383319
1982-07,0.057784194954429755,0.04463768616511127,0.03190811567940898,0.018482208884856566,0.0,0.0729234961386949,0.0,0.095573237741798,0.19467194788517914,0.0,0.13943008974658663,0.038186244366552914,0.032482947778477475,0.08885535016341391,0.06859621930708061,0.09287732453897787,0.023590936649431984
1982-08,0.0587819221675076,0.04377074891130413,0.031331047444542494,0.018352433099784005,0.0,0.07149659168224717,0.0,0.09467658184708715,0.194396285910429,0.0,0.13982707020626278,0.03825117871882037,0.032685678451507334,0.08868301328236523,0.0713189953929073,0.09289204533972027,0.023536407545515173
1982-09,0.06421925774107826,0.04346097466951702,0.031243466775266737,0.018157681984674337,0.0,0.0704258967662879,0.0,0.09442224239003941,0.19306623194413058,0.0,0.13924454471958342,0.03795463691282548,0.03225675860210441,0.08750563443427863,0.07175459606695339,0.09289656447545079,0.023391512517809646
1982-10,0.05939823843430212,0.0436914728802778,0.03083368289782883,0.01815062529658129,0.0,0.07052486136601228,0.0,0.09485993583970578,0.19322588887618955,0.0,0.13932872845690364,0.03769910964277401,0.03238951916880046,0.08805734094416523,0.07479144313986909,0.09362962838850668,0.023419524668083277
1982-11,0.06578214071495704,0.04333110568499006,0.031112297091147812,0.01804395158052831,0.0,0.06965494278171093,0.0,0.0936049175140389,0.1916169184775165,0.0,0.13917292061228057,0.03751481819083469,0.032111196648609334,0.08695798482050507,0.0749221897389637,0.0931503355641303,0.023024280579786807
1982-12,0.06501625435582836,0.04407613187244802,0.03125325116340508,0.017957527093515443,0.0,0.07057464788073826,0.0,0.09409641328730757,0.19095098209975184,0.0,0.13992130577242967,0.0374925625070868,0.03200547539753327,0.0862199767845015,0.07454968829744828,0.09292219534918518,0.022963588138820733
1983-01,0.06132706048004002,0.04381405845541216,0.03168771287685318,0.018512289323199965,0.0,0.06953789041535266,0.0,0.0930964069079353,0.1908331890754624,0.0,0.13983364124428058,0.03745995758529114,0.032732738122463065,0.08643371963564804,0.0779988316559858,0.09363020927716095,0.023102294944914722
1983-02,0.060877615812493756,0.04345282339970002,0.03147262886809311,0.01831249231131757,0.0,0.06922037770850985,0.0,0.09393216401829459,0.19087511500536258,0.0,0.1404321602641961,0.03720196067899512,0.03221189748885466,0.08656142484785793,0.0788868924785771,0.09371904673621567,0.022843400381531914
1983-03,0.06109667448915346,0.04426592639230725,0.03170053231068628,0.018378455726632707,0.0,0.06956442104058154,0.0,0.09412054261347376,0.18975044359223855,0.0,0.1408362429168336,0.037660122488695554,0.03252074866922328,0.08650163127468376,0.07735790738938812,0.09382347890790453,0.022422872188197586
1983-04,0.06593067562143824,0.04343147239156143,0.031582665678652845,0.01851903219177733,0.0,0.06975800265722129,0.0,0.09357166430701945,0.18930012731339305,0.0,0.14023776865871462,0.03724185638664325,0.032744846185155226,0.08555358116327871,0.07544436563229016,0.09416435938266873,0.02251958243018567
1983-05,0.06734852499360688,0.04362542856295504,0.03224930990662406,0.01839372338181287,0.0,0.0700232838316424,0.0,0.09331998565254883,0.1877412109271173,0.0,0.14028718404411225,0.037790201541399726,0.0330785970610108,0.0848989718965663,0.0744472678009957,0.09445927623711793,0.02233703416248992
1983-06,0.07056173150958374,0.04355768073635969,0.032121891950675295,0.018391879463827334,0.0,0.0704021957421063,0.0,0.09279074979602607,0.1863598574887414,0.0,0.13915493517548383,0.037536723587998054,0.03283787081025401,0.08449433786032175,0.07550568422075334,0.09390197989959735,0.022382481758271847
1983-07,0.07054421913339472,0.04392011788352623,0.03237054154789182,0.01854386805593035,0.0,0.06941739130908828,0.0,0.0928932435578103,0.1857058047169765,0.0,0.1383321530806775,0.03778934588925904,0.03264693327838208,0.08427167508107763,0.07824884305256403,0.09308132077086581,0.022234542642555713
1983-08,0.06861671919503705,0.0439650538217099,0.032129371523698456,0.018492948770749428,0.0,0.06932606895594987,0.0,0.0926278563656148,0.1861590634198787,0.0,0.13929700133091139,0.03812009849611348,0.032586736839367234,0.08358134383033698,0.0803884570531801,0.09254494535459902,0.022164335042853613
1983-09,0.06720119848450946,0.04400363365736843,0.03241531437414115,0.01872095475259526,0.0,0.06892198099788216,0.0,0.09285947694006558,0.1858278777498582,0.0,0.1384003859017099,0.03828969134838629,0.0327190134394885,0.08392932933480783,0.08188499463697499,0.09261211780733568,0.022214030574876576
1983-10,0.07102702026785014,0.04413285689155651,0.032377588585743626,0.018651805413378943,0.0,0.06910525166849996,0.0,0.09198473606015713,0.18492214373366736,0.0,0.13820573468042582,0.038341058556983325,0.03278875275257454,0.08331690796068932,0.07965722896545585,0.0932203479635717,0.022268566499445776
1983-11,0.06999224892038534,0.044410522486040147,0.03329378700876874,0.018853578415088768,0.0,0.07001070387184882,0.0,0.0923169400635905,0.18532936815519033,0.0,0.13855292089153234,0.03848279207597113,0.03282608581025146,0.08385613574407728,0.0764551729228952,0.09325286974495257,0.022366873889407383
1983-12,0.07574603287710853,0.04410702927125239,0.033695001786685476,0.01846311516209586,0.0,0.06970535932288288,0.0,0.09151864073580004,0.1854375178799536,0.0,0.1382747848904044,0.03887219802133753,0.03271782630063891,0.08114329007912764,0.07456661088295795,0.09339911409741994,0.022353478692334856
1984-01,0.07600309676035982,0.044836533525214266,0.03391591738948462,0.018851683322234202,0.0,0.07025491574626358,0.0,0.09219305063883568,0.1836758256824934,0.0,0.138468175735996,0.03918731689012686,0.03262164887025976,0.08330068883331306,0.07121878756265167,0.09322341414737033,0.022248944895396715
1984-02,0.0727386757929921,0.04388531214393236,0.03405005083827759,0.01873930347694653,0.0,0.06938896667657837,0.0,0.09186654552744263,0.18469419990136396,0.0,0.13850428788533894,0.03960386855329155,0.03276530855716691,0.08351134031137865,0.07424656023524234,0.0938305057493892,0.022175074350658887
1984-03,0.0726965693897994,0.04377587385138455,0.033667903870828284,0.018656128268069914,0.0,0.06787234599683417,0.0,0.09172904458709916,0.18561143026722685,0.0,0.13869488224653959,0.0397264219675705,0.03288697115683296,0.08276038406897264,0.07498340325445109,0.0947557364667852,0.022182904607605698
1984-04,0.07312119881424808,0.04444439937081724,0.033739469251278596,0.019075778796216386,0.0,0.06868882734085094,0.0,0.09234453739753215,0.1850130978326459,0.0,0.13794963901095392,0.03961498558376376,0.03274306037984222,0.08214313603592549,0.0752879444161044,0.09315383437402705,0.022680091395793887
1984-05,0.07479529523439865,0.04433920808944565,0.033591390886301496,0.0190617015307482,0.0,0.06912852030355532,0.0,0.09224308961156623,0.18464505606441953,0.0,0.13766426910116936,0.04003093070656956,0.032766337416200005,0.08160839674161699,0.07492450836164793,0.09261313187481711,0.022588164077543965
1984-06,0.0740774681698379,0.045058779466930696,0.033888090907460935,0.019361065899541997,0.0,0.07053984273678632,0.0,0.0928194620697624,0.1841965810092816,0.0,0.13699022434013797,0.03972718996097306,0.03267235900797074,0.08155464269136446,0.07427818097421911,0.092413554041051,0.0224225587246818
1984-07,0.07366758693778377,0.04375098795760456,0.033212773508917215,0.01912884756671634,0.0,0.06776171307623403,0.0,0.09197823162796524,0.18613419521346347,0.0,0.13795119216036378,0.03960380290357633,0.03288668536371255,0.08213693117253543,0.07614058773411489,0.09291722630219026,0.022729238474822118
1984-08,0.071209192789497,0.04384274702365977,0.033683183418723985,0.01886191182317673,0.0,0.06721886941002016,0.0,0.09207144597795727,0.1861984831936794,0.0,0.13711933084511585,0.039910633331261464,0.03313709762553807,0.08251765776058455,0.07799604766090786,0.09375163406430888,0.022481765075569
1984-09,0.07131152955106454,0.044663585856979646,0.03364801953190938,0.0191610379507152,0.0,0.06814493342172925,0.0,0.09229707877592859,0.1863819731044825,0.0,0.1373555105965012,0.03938820893076007,0.03305990943495928,0.08244990422416683,0.07609665163773005,0.09320126135426783,0.022840395628805653
1984-10,0.07024862290440646,0.04432817538806835,0.03407617850777359,0.019087901851530392,0.0,0.06779344421815443,0.0,0.09172471290643573,0.1878664003344637,0.0,0.13822739130541084,0.04053220802272788,0.033165205017933415,0.08098911281548508,0.07487634867351405,0.09417891362866217,0.02290538442543391
1984-11,0.07527542668856912,0.044203153376656534,0.033713575512917475,0.019468945550540257,0.0,0.06826149999759137,0.0,0.09136843829334207,0.18617639832937516,0.0,0.1366545111206386,0.04044135711773859,0.03312876047151315,0.08146319374527307,0.07401956769932606,0.09294223626720363,0.022882935829314936
1984-12,0.07447907849528256,0.04372235640830613,0.034211649471508176,0.019287030789149288,0.0,0.0674934013032873,0.0,0.09067360354410219,0.18584791166449294,0.0,0.13671641221647063,0.040300333094103254,0.03320926750293871,0.08122059794802587,0.07656395669061351,0.09328685434703303,0.0229875465246864
1985-01,0.07697281724230376,0.04285513353496679,0.0339595675830794,0.018729916892277137,0.0,0.06648523431393649,0.0,0.09071240045763998,0.18504353621284034,0.0,0.13587083753403037,0.040876558033809476,0.03293582467706552,0.07948993154279803,0.08099935054391946,0.09297369702873844,0.022095194402594803
1985-02,0.07381696305483407,0.043292735927442455,0.03450717191759889,0.018896439696916734,0.0,0.06739789352083347,0.0,0.09075253963551125,0.18499406974429336,0.0,0.1363131661023032,0.04076127846779764,0.033197281709109974,0.07970702947930579,0.08150199497727437,0.09291995696942904,0.02194147879734975
1985-03,0.07768024964974742,0.042891971018888364,0.03394980570894323,0.018752483999219034,0.0,0.0668389988225206,0.0,0.08981352788873168,0.18453778020786524,0.0,0.1360617093810187,0.040920075629515544,0.03345683186160003,0.08007323652866645,0.08084075460707944,0.09251166697042759,0.02167090772577669
1985-04,0.073170438482556,0.043102878257037736,0.03414309117971686,0.01869731899977019,0.0,0.06735214871665164,0.0,0.09019713196184519,0.18551942674378763,0.0,0.1368891038502069,0.04111320164075494,0.033604403459993534,0.08008876093963785,0.08034215224470942,0.09409325447376683,0.02168668904956528
1985-05,0.0797337990242695,0.0427216528994812,0.03365460305095512,0.018767933211329104,0.0,0.06676637524582094,0.0,0.08880312393925026,0.18505891057077778,0.0,0.13520765441558547,0.04077556105413839,0.033272391886567006,0.07965599175151906,0.08018289714242553,0.09379325470096982,0.021605851106910833
1985-06,0.074629379208177,0.042533935825543184,0.032966686915053986,0.01858728933728443,0.0,0.0659867711550389,0.0,0.0889590305601562,0.1869253227001156,0.0,0.13688290149197602,0.04124281589195668,0.033608367589010375,0.08006814776545887,0.08090014198211783,0.09481904468078212,0.02189016489732881
1985-07,0.07671125808448843,0.042246472428351986,0.03221972118781284,0.01865095768358084,0.0,0.06602384867678833,0.0,0.0885913720931492,0.18665669060800408,0.0,0.13682302844981795,0.040751868705922276,0.03364437817806362,0.07902311040031192,0.08245456170023809,0.09461130375293551,0.021591428050534933
1985-08,0.07952713809759343,0.042507087106864995,0.032503589660178835,0.018907987821597333,0.0,0.06596842165608323,0.0,0.08797567163641842,0.1856522027025886,0.0,0.13584891741359595,0.04054149540510165,0.033381728751900375,0.07770997678886399,0.08279616196333414,0.09511055175665592,0.02156906923922313
1985-09,0.090610607915529,0.04201652758188286,0.03347082279070235,0.018665756383600393,0.0,0.06524054681671185,0.0,0.08684388922228055,0.18384454439880887,0.0,0.13521943168790346,0.04003482619464818,0.03264737210399081,0.07697734155676761,0.07973660067842896,0.09352459184775079,0.021167140820994322
1985-10,0.07224684694358866,0.043293706489197094,0.033635855763671306,0.01910714689828351,0.0,0.06621429557149938,0.0,0.0891082606683419,0.18818187909426976,0.0,0.13816339761102978,0.04120283616442441,0.03387857776444606,0.07870626954921599,0.07932172734642731,0.0953227426077395,0.02161645752786533
1985-11,0.07209057135802709,0.04324550899790506,0.033731046493703475,0.01914818153670429,0.0,0.06730838457315218,0.0,0.08941456970256981,0.1892565768871131,0.0,0.13855311796193243,0.04055782020267426,0.033838819060020044,0.07821505662255794,0.07885285820354616,0.09413182793314744,0.021655660466946728
1985-12,0.0756627716170442,0.04301732408297326,0.03349938076716627,0.018942268951346368,0.0,0.06576335812743642,0.0,0.08816291926175022,0.1886789976608704,0.0,0.13865784618965105,0.0406711950209393,0.03401952759818592,0.0768583656365368,0.07990181517682586,0.09451317275130551,0.021651057157968463
1986-01,0.07813678896727674,0.04311159163643938,0.03319946035968531,0.01901488850688854,0.0,0.06584536591225919,0.0,0.08806145192974996,0.18741179205698547,0.0,0.13771717627414834,0.0402426998609415,0.033949200867365505,0.07798295172189683,0.07986054394430055,0.09378108614280764,0.021685001819255065
1986-02,0.07271368437724894,0.043200134325600235,0.03357361055875382,0.019009409283266467,0.0,0.06614280836574991,0.0,0.08831259090454703,0.18842151407973765,0.0,0.13893438774313518,0.0403102298205429,0.033840184559220325,0.07850561038738482,0.0820459381435804,0.09299321491273813,0.021996682538494194
1986-03,0.06881656065767205,0.04339808710106669,0.03393952965596241,0.01925387467540577,0.0,0.06678480532958965,0.0,0.08881070396575558,0.18912248668248546,0.0,0.1386735454087411,0.04041418869744588,0.033822395817632946,0.07845986228161214,0.082927312424369,0.09346892723490934,0.022107720067351958
1986-04,0.07638025331091784,0.04294561320680417,0.03351424943092103,0.019158601787761534,0.0,0.0664090786987153,0.0,0.08733015435269316,0.18888781513266872,0.0,0.13782332774648984,0.03987831267393254,0.03335503077730632,0.07864039189926142,0.08085497862681149,0.09255627251251718,0.022265919843199426
1986-05,0.07896247612698984,0.04325677495012067,0.03351662904859005,0.019226829186896152,0.0,0.06655252400185366,0.0,0.0875337369303058,0.18820232906797993,0.0,0.13751656483806063,0.03962634541124943,0.03359942683653731,0.0784226007545582,0.07884757307432834,0.09235417345207211,0.022382016320457856
1986-06,0.07382538698433455,0.04336398307342658,0.03417455888311005,0.01935577184142883,0.0,0.06656654963320964,0.0,0.08801488306945122,0.18929985460333948,0.0,0.13882293833202372,0.040033985094939196,0.03379436226351897,0.07841058359123831,0.07943360430624478,0.09250957681028993,0.02239396151344475
1986-07,0.07639726645600942,0.04373226219663197,0.03471654503102662,0.019437678373215327,0.0,0.06593256481565674,0.0,0.08795729644135615,0.18893282586751556,0.0,0.13817018150856128,0.039857548651811715,0.033625406924536735,0.07822881970618886,0.0780310404487913,0.09283808625103132,0.022142477327667012
1986-08,0.08149016547232672,0.043666618802029517,0.034837041601266605,0.019760508529354195,0.0,0.06623734707972607,0.0,0.08727985542948442,0.18782331907187846,0.0,0.13756420861753824,0.039517292720947374,0.033424689959226775,0.0778986624247839,0.07635223462334738,0.0921351504239331,0.02201290524415724
