2006-12,0.3,0.5,0.2,2.5,3.1,-1.9,-1.9,0.0,-0.1,0.3,5.3,-1.2,0.6,0.4,0.0,0.3,0.0,,0.4,0.3,-0.3,-0.6,0.6,0.1,0.2,0.9,-0.3,,,-0.4,,,0.5,0.1,1.4,0.8,0.6,-5.3,0.4,1.3,0.4
2007-01,0.0,-0.2,0.0,-0.8,-0.7,-1.6,-1.6,-0.2,-0.1,0.4,3.4,-1.4,0.3,0.5,0.1,0.3,0.0,,0.4,0.3,-0.3,-0.3,0.6,0.1,0.1,0.8,-0.2,,,-0.4,,,0.5,-0.2,1.3,0.9,0.7,-5.2,0.6,0.3,0.4
2007-02,-0.2,-0.4,-0.4,-0.5,-0.3,-1.7,-1.7,-0.5,0.0,0.0,-0.6,-1.2,0.3,0.4,0.1,0.3,0.1,,0.4,0.3,-0.3,0.0,0.6,0.1,0.1,0.8,-0.2,,,-0.4,,,0.3,0.0,1.3,0.9,0.2,-4.7,0.4,0.1,0.5
2007-03,-0.1,-0.1,-0.4,2.3,2.8,-1.4,-1.5,-0.6,0.0,-0.1,-1.4,-1.2,0.4,0.4,-0.1,0.0,-0.2,,0.5,0.3,-0.3,-0.8,0.6,0.1,-0.1,0.8,-0.2,,,-0.3,,,0.0,0.0,1.3,0.9,-0.4,-4.7,0.3,0.5,0.3
2007-04,0.0,0.0,-0.4,1.8,2.2,-1.5,-1.5,-0.5,0.0,0.2,-0.6,-1.3,0.4,0.4,0.1,0.2,0.4,,0.4,-0.2,1.7,0.2,0.6,0.0,0.0,0.8,-0.2,,,-0.4,,,0.0,0.0,2.3,0.7,-0.3,-4.6,0.4,0.5,0.7
2007-05,0.0,-0.2,-0.3,0.5,0.8,-1.4,-1.4,-0.4,0.1,0.2,-0.4,-1.2,0.4,0.4,0.0,0.2,0.4,,0.2,-0.2,1.7,0.1,0.6,0.2,0.0,0.5,-0.3,,,-0.4,,,0.0,0.0,2.3,0.7,-0.3,-4.6,0.3,0.3,0.7
2007-06,-0.2,-0.5,-0.2,-1.7,-1.6,-1.4,-1.4,-0.4,0.0,-0.1,1.4,-1.4,0.4,0.3,0.0,0.0,0.4,,0.1,-0.2,1.6,0.3,0.6,0.2,-0.2,0.4,-0.2,,,-0.4,,,-0.4,0.0,2.5,0.7,-1.1,-4.9,0.2,0.0,0.7
2007-07,0.0,-0.2,-0.3,0.5,0.7,-1.5,-1.5,-0.4,0.1,0.1,2.1,-1.8,0.4,0.2,0.0,0.2,0.4,,0.3,-0.3,1.6,0.3,0.6,0.1,-0.1,0.5,-0.2,,,-0.2,,,-0.1,-0.1,2.6,0.7,-0.7,-4.6,0.3,0.3,0.4
2007-08,-0.2,-0.6,-0.4,-1.9,-1.9,-1.0,-1.0,-0.6,0.1,0.3,0.4,-1.7,0.4,0.3,0.2,0.4,0.6,,0.2,0.3,1.6,0.5,0.6,0.1,0.1,0.8,-0.3,,,-0.1,,,0.1,0.0,2.7,0.6,-0.2,-4.4,0.4,-0.3,0.6
2007-09,-0.2,-0.5,-0.5,0.2,0.3,-1.3,-1.6,-0.7,-0.2,0.0,-0.3,-1.7,0.4,0.3,0.2,0.3,0.6,,0.3,0.2,1.6,0.3,0.6,0.2,0.1,0.7,-0.3,,,0.0,,,-0.1,0.0,3.1,0.6,-0.6,-4.2,0.2,-0.1,0.5
2007-10,0.3,0.3,0.0,2.3,3.0,-1.9,-2.0,-0.2,0.2,-0.1,2.3,-1.3,1.0,0.3,0.2,0.2,0.3,,0.2,0.2,0.1,0.4,0.6,0.2,0.1,0.7,-0.3,,,0.1,,,0.1,0.1,3.1,0.6,-0.4,-3.8,0.3,0.8,0.4
2007-11,0.6,0.9,0.6,2.6,3.2,-2.3,-2.5,0.6,0.3,0.1,9.3,-1.3,1.1,0.3,0.2,0.2,0.3,,0.4,0.2,0.1,0.3,0.6,0.2,0.2,0.7,-0.2,,,0.1,,,0.2,0.0,2.7,0.6,-0.1,-3.9,0.6,1.7,0.5
2007-12,0.7,1.3,1.2,1.5,2.1,-2.4,-2.6,1.5,0.7,-0.1,15.1,-1.2,1.1,0.2,0.3,0.3,0.3,,0.4,0.2,0.1,0.6,0.6,0.2,0.1,0.7,-0.2,,,0.1,,,0.2,0.2,2.8,0.6,-0.2,-3.6,0.3,2.3,0.5
2008-01,0.7,1.2,1.5,-1.1,-0.9,-2.4,-2.6,1.7,1.1,-0.1,15.6,-1.0,1.0,-0.1,0.3,0.5,0.5,,0.4,0.2,0.1,0.9,0.6,0.2,0.3,0.6,-0.2,,,0.1,,,0.4,0.4,3.1,0.6,0.2,-3.7,0.5,2.0,0.5
2008-02,1.0,1.6,1.7,1.2,1.7,-2.2,-2.4,1.9,1.4,-0.1,17.5,-1.1,1.0,0.1,0.3,0.4,0.3,,0.5,0.2,0.1,0.5,0.6,0.2,0.3,0.9,-0.2,,,0.0,,,0.5,0.3,3.1,0.7,0.5,-3.7,0.4,2.7,0.5
2008-03,1.2,1.9,2.0,0.8,1.2,-2.3,-2.4,2.3,2.1,-0.1,18.2,-1.0,0.9,0.0,0.5,0.6,0.3,,0.5,0.2,0.1,0.5,0.6,0.2,0.6,1.1,-0.1,,,0.1,,,0.8,0.4,3.1,0.7,1.1,-3.6,0.5,3.0,0.5
2008-04,0.8,1.4,1.6,0.5,0.9,-2.0,-2.2,1.4,3.0,-0.2,6.9,-1.0,2.8,0.4,0.3,0.5,-0.4,,0.5,-1.5,-0.7,0.6,1.0,0.3,0.5,1.4,-0.1,,,0.0,,,0.8,0.4,5.1,0.7,0.9,-4.2,0.5,2.3,0.5
2008-05,1.3,2.5,2.8,0.2,0.5,-2.2,-2.3,3.0,3.8,-0.2,17.6,-0.9,2.7,0.3,0.3,0.4,-0.3,,0.8,-1.5,-0.7,0.7,1.0,0.0,0.5,1.7,-0.1,,,0.1,,,0.7,0.5,5.0,0.7,0.5,-3.9,0.5,3.7,0.5
2008-06,2.0,3.7,3.7,3.0,3.6,-1.8,-2.0,4.1,4.5,0.0,23.9,-0.7,2.7,0.3,0.4,0.6,-0.3,,0.9,-1.5,-0.6,0.7,1.0,0.0,0.7,1.8,-0.2,,,0.1,,,1.0,0.6,4.9,0.7,1.1,-3.4,0.7,5.3,0.6
2008-07,2.3,4.3,4.6,2.3,2.8,-1.6,-1.7,4.9,4.8,-0.1,28.8,-0.5,4.3,0.3,0.5,0.6,-0.2,,0.6,-1.5,-0.6,0.7,1.0,0.3,0.7,1.9,-0.2,,,0.0,,,1.1,0.8,4.8,0.7,1.3,-3.7,0.7,6.2,1.0
2008-08,2.1,3.9,4.7,-0.6,-0.4,-1.7,-1.9,5.0,5.2,-0.1,28.0,-0.5,4.3,0.2,0.4,0.5,-0.4,,0.7,-1.9,-0.6,0.5,1.0,0.3,0.7,1.8,-0.1,,,0.0,,,1.0,0.8,5.1,0.7,1.1,-3.7,0.7,5.6,0.8
2008-09,2.1,3.7,4.3,-1.0,-1.0,-1.3,-1.2,4.7,5.5,0.1,23.7,-0.2,4.1,0.3,0.4,0.6,-0.4,,0.7,-1.8,-0.6,0.7,1.0,0.2,0.7,2.0,-0.2,,,0.0,,,1.2,0.8,4.7,0.7,1.6,-3.6,1.0,5.2,0.9
2008-10,1.7,3.1,3.6,-0.7,-0.8,0.3,0.3,3.8,5.7,0.1,15.0,-0.4,4.2,0.3,0.4,0.7,-0.5,,0.8,-1.8,-0.6,0.5,1.0,0.0,0.8,2.2,-0.2,,,-0.1,,,1.2,0.7,4.7,0.7,1.7,-3.7,1.0,4.4,0.8
2008-11,1.0,1.6,1.8,1.3,1.4,1.3,1.5,1.3,5.5,0.0,-3.8,-0.7,4.2,0.3,0.4,0.6,-0.5,,0.6,-1.8,-0.6,0.4,1.0,0.1,0.7,2.1,-0.2,,,-0.1,,,1.1,0.8,4.7,0.7,1.3,-3.6,0.7,2.5,0.8
2008-12,0.4,0.3,0.2,2.0,1.9,2.0,2.0,-0.7,5.0,0.1,-17.4,-0.9,4.2,0.3,0.3,0.6,-0.6,,0.5,-1.8,-0.6,0.2,1.0,0.1,0.8,2.1,-0.3,,,-0.2,,,1.1,0.7,4.9,0.7,1.4,-3.6,0.6,0.8,0.8
2009-01,0.0,-0.2,-0.4,1.9,1.8,1.8,1.9,-1.6,4.7,-1.0,-23.4,-0.9,6.8,0.4,0.2,0.3,-0.6,,0.5,-1.7,-0.6,0.0,1.0,0.1,0.5,2.1,-0.4,,,-0.3,,,0.7,0.7,15.0,0.7,0.1,-3.4,-0.4,0.3,1.5
2009-02,-0.1,-0.3,-0.3,-0.1,-0.4,1.8,1.9,-1.5,4.2,-0.4,-21.5,-0.9,6.8,0.9,0.2,0.5,-0.5,,0.5,-1.7,-0.6,0.3,1.0,0.1,0.4,1.9,-0.4,,,-0.4,,,0.9,0.7,14.9,0.7,0.3,-3.9,0.2,-0.1,1.5
2009-03,-0.3,-0.7,-0.5,-0.9,-1.2,1.8,1.8,-1.7,3.8,-0.6,-21.8,-1.1,6.9,0.9,0.2,0.4,-0.5,,0.4,-1.7,-0.6,0.3,1.0,0.1,0.4,1.7,-0.4,,,-0.3,,,0.8,0.5,15.0,0.5,0.3,-3.8,0.0,-0.4,1.5
2009-04,-0.1,-0.4,-0.3,-0.5,-0.8,1.4,1.4,-1.1,2.6,-0.2,-13.2,-1.7,5.0,0.8,0.0,0.1,-0.1,,-0.1,0.3,0.1,-0.9,0.6,0.1,0.1,1.4,-0.5,,,-0.2,,,0.1,0.4,11.9,0.7,-1.1,-4.1,0.1,0.1,1.3
2009-05,-1.1,-2.0,-2.2,-0.5,-0.7,1.5,1.4,-2.9,1.5,-0.3,-22.6,-1.9,1.0,0.7,0.0,0.0,-0.1,,-0.4,0.3,0.1,-0.9,0.6,0.2,-0.1,1.2,-0.6,,,-0.3,,,-0.2,0.2,12.2,0.7,-1.5,-4.5,0.0,-2.2,0.2
2009-06,-1.8,-3.4,-3.3,-2.4,-2.8,0.9,0.9,-4.0,0.7,-0.6,-26.3,-2.1,-0.5,0.7,-0.2,-0.1,-0.2,,-0.5,0.4,0.1,-1.0,0.6,0.0,-0.2,1.0,-0.5,,,-0.3,,,-0.5,0.1,12.1,0.7,-2.0,-4.6,-0.3,-3.7,-0.3
2009-07,-2.2,-4.2,-4.3,-3.2,-3.7,0.6,0.5,-4.8,0.2,-0.9,-27.9,-2.4,-3.4,0.8,-0.3,-0.3,-0.4,,-0.3,0.0,0.1,-1.1,0.6,-0.2,-0.3,0.7,-0.6,,,-0.3,,,-0.7,-0.1,12.1,0.7,-2.3,-4.8,-0.8,-4.9,-1.2
2009-08,-2.2,-4.1,-4.8,0.0,-0.1,0.4,0.5,-5.3,-0.5,-0.9,-29.1,-2.4,-4.1,0.7,-0.4,-0.5,-0.4,,-0.2,0.0,0.1,-1.0,0.6,-0.2,-0.4,0.5,-0.6,,,-0.2,,,-1.0,-0.2,11.8,0.7,-2.8,-4.8,-0.7,-4.8,-1.3
2009-09,-2.2,-4.0,-4.3,-0.9,-1.0,0.4,0.2,-4.7,-0.6,-1.3,-24.5,-2.7,-4.8,0.8,-0.4,-0.5,-0.4,,-0.2,-0.1,0.1,-1.0,0.5,-0.3,-0.5,0.3,-0.5,,,-0.2,,,-1.0,-0.2,11.8,0.7,-3.0,-4.9,-1.2,-4.4,-1.6
2009-10,-2.5,-4.4,-4.2,-5.1,-5.6,-1.2,-1.3,-4.3,-1.3,-1.4,-19.8,-3.0,-6.0,0.7,-0.5,-0.6,-0.2,,-0.2,-0.1,0.1,-0.9,0.5,0.2,-0.6,0.1,-0.5,,,-0.2,,,-1.1,-0.3,11.9,0.7,-3.2,-5.1,-1.5,-4.9,-1.9
2009-11,-1.9,-3.3,-3.0,-4.8,-5.3,-1.8,-2.0,-2.8,-1.5,-1.5,-8.4,-2.9,-5.8,0.7,-0.4,-0.5,-0.3,,-0.2,-0.1,0.1,-0.8,0.5,0.1,-0.5,0.0,-0.6,,,-0.2,,,-1.0,-0.4,12.6,0.7,-2.7,-5.2,-1.4,-3.5,-1.8
2009-12,-1.7,-2.7,-2.3,-5.5,-5.9,-2.3,-2.5,-1.9,-1.8,-2.0,2.6,-3.3,-5.4,0.6,-0.4,-0.6,-0.2,,0.0,-0.2,0.1,-0.8,0.5,0.1,-0.6,-0.1,-0.6,,,-0.3,,,-0.9,-0.3,12.7,0.7,-2.7,-5.6,-1.5,-2.7,-1.7
2010-01,-1.3,-2.3,-2.1,-3.2,-3.2,-2.5,-2.7,-1.2,-1.9,-1.6,10.9,-3.6,-8.2,0.7,-0.5,-0.6,-0.4,,-0.3,-0.3,0.1,-0.9,0.5,0.1,-0.6,-0.2,-0.5,,,-0.1,,,-1.0,-0.3,3.0,0.6,-2.4,-6.2,-1.2,-1.9,-2.5
2010-02,-1.1,-1.9,-1.9,-1.7,-1.6,-2.6,-2.8,-1.1,-1.8,-1.2,11.5,-3.6,-7.8,0.3,-0.4,-0.6,-0.3,,-0.3,-0.3,0.1,-1.0,0.5,0.1,-0.4,-0.1,-0.6,,,-0.1,,,-0.8,-0.3,3.3,0.7,-2.0,-5.5,-1.4,-1.4,-2.4
2010-03,-1.1,-1.9,-2.0,-1.3,-1.2,-2.6,-2.8,-1.3,-2.4,-1.6,12.0,-3.5,-7.4,0.2,-0.5,-0.5,-0.3,,-0.2,-0.3,0.1,-0.8,0.5,0.1,-0.5,-0.2,-0.7,,,-0.3,,,-0.8,-0.3,3.3,0.9,-2.0,-5.7,-1.8,-1.4,-2.3
2010-04,-1.2,-1.1,-1.8,2.1,2.6,-2.2,-2.3,-0.9,-2.2,-2.2,13.2,-2.9,-7.7,0.0,-1.2,-1.6,-3.2,,0.3,-0.3,0.2,-0.4,-68.3,0.0,-0.6,-0.2,-0.7,,,-0.2,,,-1.0,-0.4,3.5,-3.0,-0.7,-4.8,-2.0,-0.6,-4.4
2010-05,-0.9,-0.7,-1.0,1.6,2.0,-2.2,-2.3,-0.7,-2.2,-2.1,15.7,-3.0,-3.6,0.2,-1.3,-1.6,-3.3,,0.3,-0.3,0.2,-0.4,-68.3,0.0,-0.5,-0.2,-0.6,,,-0.3,,,-0.9,-0.3,3.2,-3.0,-0.4,-4.9,-1.9,0.2,-3.2
2010-06,-0.7,-0.2,-0.9,3.6,4.4,-2.2,-2.4,-0.8,-1.9,-1.8,12.3,-2.8,-1.9,0.1,-1.2,-1.6,-3.2,,0.2,-0.4,0.2,-0.4,-68.3,0.1,-0.5,-0.1,-0.6,,,-0.4,,,-0.7,-0.3,3.3,-3.0,-0.2,-4.9,-1.8,0.7,-2.8
2010-07,-0.9,-0.6,-1.0,2.4,3.1,-2.6,-2.8,-1.3,-2.1,-1.4,7.8,-2.9,0.0,0.3,-1.2,-1.5,-3.2,,0.2,-0.1,0.2,-0.7,-68.3,0.1,-0.5,0.0,-0.5,,,-0.3,,,-0.8,-0.2,3.3,-3.0,-0.3,-5.0,-1.5,0.2,-2.2
2010-08,-0.9,-0.6,-0.9,1.5,2.1,-2.8,-3.0,-1.3,-1.9,-1.3,7.0,-3.2,1.4,0.2,-1.1,-1.4,-3.1,,0.0,-0.1,0.2,-0.4,-68.3,0.1,-0.4,0.0,-0.5,,,-0.3,,,-0.5,-0.2,3.3,-3.0,0.1,-5.4,-1.5,0.1,-1.9
2010-09,-0.6,0.0,-1.0,5.6,6.9,-3.2,-3.3,-1.6,-1.9,-1.2,4.0,-3.0,2.7,0.3,-1.1,-1.4,-3.2,,0.0,-0.1,0.2,-0.7,-68.3,0.3,-0.4,-0.1,-0.5,,,-0.4,,,-0.5,-0.2,3.4,-3.0,0.1,-5.2,-1.5,1.0,-1.6
2010-10,0.2,1.2,-0.2,9.6,11.4,-4.6,-4.7,-0.7,-1.6,-1.6,4.0,-0.5,3.1,0.3,-0.8,-1.0,-2.2,,0.1,2.7,0.4,-0.2,-68.3,0.0,-0.3,-0.1,-0.6,,,-0.5,,,-0.3,-0.1,3.5,-3.0,0.7,-4.9,-1.4,2.5,0.8
2010-11,0.1,1.2,-0.2,8.5,10.5,-5.8,-6.0,-0.3,-1.5,-1.2,5.0,-0.5,2.3,0.2,-0.8,-1.0,-2.2,,0.1,2.7,0.4,-0.3,-68.3,0.0,-0.4,0.0,-0.5,,,-0.5,,,-0.5,-0.2,2.9,-3.0,0.2,-4.7,-1.4,2.5,0.5
2010-12,0.0,0.8,0.0,5.3,6.9,-6.7,-6.7,-0.2,-1.4,-1.1,5.8,-0.2,1.7,0.2,-0.8,-0.9,-2.2,,0.0,2.6,0.4,0.0,-68.3,0.0,-0.3,0.1,-0.4,,,-0.4,,,-0.4,-0.2,2.6,-3.0,0.6,-4.3,-1.4,2.0,0.4
2011-01,-0.6,-0.8,-1.5,3.0,4.4,-7.6,-7.7,-1.8,-1.5,-1.7,8.4,-4.5,0.8,0.3,-0.3,-0.3,-1.4,,-0.1,1.7,0.0,0.3,-62.0,-0.1,0.1,0.5,-0.4,-0.1,-0.5,-0.2,-0.2,-0.3,0.3,-0.2,0.3,-1.4,1.4,-10.8,-1.9,1.3,0.3
2011-02,-0.5,-0.7,-1.4,3.5,5.0,-7.6,-7.7,-1.7,-1.3,-1.0,7.6,-4.4,0.1,0.1,-0.3,-0.4,-1.4,,-0.1,1.7,0.0,0.1,-62.0,-0.3,0.0,0.3,-0.3,-0.1,-0.3,-0.2,-0.2,-0.1,0.2,-0.2,0.3,-1.4,1.1,-10.9,-1.4,1.4,0.1
2011-03,-0.5,-0.7,-1.1,1.4,2.6,-7.6,-7.7,-1.2,-1.1,-0.9,12.6,-4.6,-0.2,0.2,-0.4,-0.5,-1.4,,-0.2,1.7,0.0,0.0,-62.0,0.0,0.0,0.3,-0.3,-0.2,-0.4,-0.2,-0.2,-0.1,0.0,-0.2,0.2,-1.5,0.8,-10.8,-1.3,1.4,0.0
2011-04,-0.4,-1.1,-0.8,-3.0,-2.4,-7.4,-7.5,-1.1,-0.1,-0.6,12.7,-5.4,0.9,0.2,0.3,0.5,1.0,,-0.4,2.1,0.0,0.7,0.0,0.2,0.0,0.4,-0.3,-0.2,-0.3,-0.2,-0.2,-0.1,0.2,-0.2,-0.1,0.2,0.4,-12.5,-1.2,1.1,2.0
2011-05,-0.4,-1.1,-0.7,-3.8,-3.3,-7.5,-7.6,-1.0,-0.2,-0.7,9.3,-4.4,1.4,0.3,0.3,0.5,1.0,,-0.4,2.2,0.0,0.7,0.0,0.2,0.1,0.3,-0.3,-0.2,-0.3,-0.1,-0.1,-0.1,0.4,-0.1,0.1,0.2,0.8,-11.4,-1.0,0.8,2.1
2011-06,-0.4,-1.0,-0.8,-2.2,-1.6,-7.0,-7.1,-1.2,-0.4,-0.7,7.9,-4.3,1.8,0.3,0.3,0.4,1.0,,-0.4,2.1,0.0,0.8,0.0,-0.2,0.0,0.3,-0.4,-0.2,-0.4,-0.2,-0.2,-0.2,0.2,-0.1,0.0,0.2,0.4,-11.0,-0.8,0.9,2.2
2011-07,0.2,0.0,-0.3,1.0,1.9,-6.3,-6.4,-0.6,-0.1,0.2,9.8,-3.7,2.3,0.2,0.4,0.7,1.5,,-0.4,2.7,0.0,1.7,0.0,-0.1,0.1,0.3,-0.4,-0.3,-0.5,-0.2,-0.2,-0.3,0.5,-0.1,0.0,0.2,1.0,-9.5,-0.3,1.8,2.7
2011-08,0.2,0.0,0.1,-1.0,-0.4,-5.4,-5.5,-0.2,0.0,0.4,11.7,-3.4,2.5,0.3,0.3,0.6,1.2,,-0.3,2.7,0.0,0.5,0.0,-0.1,0.1,0.2,-0.4,-0.2,-0.5,-0.2,-0.2,-0.3,0.4,-0.1,0.0,0.2,0.9,-9.0,-0.3,1.7,2.5
2011-09,0.0,-0.4,-0.1,-3.1,-3.0,-4.1,-4.1,-0.4,0.0,0.0,9.7,-3.5,3.0,0.3,0.4,0.7,1.4,,-0.2,2.7,0.0,1.3,0.0,0.0,0.1,0.1,-0.4,-0.3,-0.5,-0.2,-0.2,-0.2,0.6,-0.1,0.0,0.2,1.2,-9.0,-0.6,1.1,2.9
2011-10,-0.2,-0.5,-0.4,-0.7,-1.0,2.0,2.1,-1.2,0.1,0.4,7.7,-5.0,3.9,0.3,0.1,0.2,0.4,,-0.3,0.7,0.0,0.4,0.0,0.0,0.0,0.1,-0.4,-0.3,-0.5,-0.2,-0.2,-0.3,0.2,-0.1,0.1,0.2,0.5,-9.3,-0.5,1.0,1.4
2011-11,-0.5,-1.0,-0.3,-4.3,-5.4,5.5,5.8,-1.2,0.0,-0.1,7.5,-4.7,4.9,0.3,-0.1,0.0,0.4,,-0.3,0.8,0.0,0.3,0.0,0.1,-0.2,0.1,-0.5,-0.3,-0.5,-0.3,-0.2,-0.3,-0.2,0.0,0.2,0.2,-0.6,-9.1,-0.7,0.4,1.7
2011-12,-0.2,-0.4,-0.3,-0.9,-1.8,6.6,6.9,-1.2,0.2,-0.2,7.3,-5.0,5.3,0.4,0.0,0.1,0.3,,-0.2,1.0,0.0,-0.4,0.0,0.0,-0.1,0.0,-0.4,-0.3,-0.5,-0.3,-0.3,-0.3,0.1,0.1,0.2,0.2,0.1,-10.0,-0.4,1.2,1.7
2012-01,0.1,0.2,-0.2,3.2,2.6,7.9,8.1,-1.1,0.2,0.7,4.3,-4.2,5.5,0.2,0.0,0.2,0.7,,-0.2,1.8,0.0,-0.1,0.0,0.1,-0.2,0.0,-0.5,-0.4,-0.5,-0.3,-0.3,-0.3,-0.1,0.0,0.2,0.2,-0.3,-8.2,0.0,1.7,2.0
2012-02,0.3,0.8,0.4,3.6,3.0,8.5,8.8,-0.5,0.2,0.9,3.0,-2.4,5.8,0.4,-0.1,0.0,0.7,,-0.2,1.8,0.0,-0.2,0.0,0.1,-0.4,0.0,-0.5,-0.3,-0.6,-0.3,-0.2,-0.4,-0.6,0.0,0.1,0.2,-1.2,-4.1,0.4,1.7,2.1
2012-03,0.5,1.1,0.5,5.3,4.8,8.8,9.1,-0.3,0.1,0.5,4.2,-2.3,5.7,0.5,0.0,0.1,0.6,,-0.1,1.8,0.0,-0.1,0.0,-0.3,-0.2,0.0,-0.5,-0.3,-0.6,-0.3,-0.2,-0.4,-0.3,0.1,0.3,0.3,-0.7,-4.2,0.1,2.2,2.1
2012-04,0.4,0.8,0.3,4.0,3.4,8.8,9.1,-0.5,-0.6,0.1,3.9,-1.7,5.6,0.6,0.1,0.2,0.7,,0.3,1.4,0.3,0.2,0.0,-0.3,-0.1,0.0,-0.6,-0.3,-0.7,-0.3,-0.3,-0.5,0.1,0.2,0.5,0.3,0.0,-3.0,-0.1,1.6,2.1
2012-05,0.2,0.3,-0.2,4.5,4.0,9.2,9.5,-1.1,-0.4,0.2,1.5,-2.8,4.7,0.6,0.0,0.2,0.7,,0.4,1.4,0.3,0.3,0.0,-0.2,-0.2,0.0,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,0.0,0.1,0.4,0.3,-0.2,-4.5,-0.3,1.3,1.8
2012-06,-0.2,-0.4,-0.4,0.8,-0.3,9.3,9.6,-1.3,-0.2,0.2,-1.7,-2.7,4.5,0.5,0.0,0.2,0.7,,0.4,1.4,0.3,0.2,0.0,0.0,-0.2,0.0,-0.6,-0.4,-0.7,-0.4,-0.4,-0.4,0.0,0.1,0.5,0.3,-0.2,-4.5,-0.4,0.3,1.8
2012-07,-0.4,-0.8,-0.6,-1.3,-2.7,10.3,10.7,-1.5,-0.2,0.4,-4.0,-2.6,4.2,0.5,-0.1,0.0,0.6,,0.4,1.4,0.3,-0.1,0.0,0.0,-0.3,0.0,-0.6,-0.4,-0.6,-0.4,-0.4,-0.4,-0.3,0.1,0.4,0.3,-0.7,-4.4,-0.3,-0.3,1.6
2012-08,-0.4,-0.9,-0.6,-1.3,-2.7,10.1,10.4,-1.7,-0.5,0.0,-4.1,-2.6,4.5,0.6,0.0,0.2,0.7,,0.4,1.4,0.3,0.3,0.0,-0.1,-0.2,0.0,-0.6,-0.4,-0.6,-0.4,-0.3,-0.4,0.0,0.1,0.5,0.3,-0.2,-4.6,-0.4,-0.4,1.8
2012-09,-0.3,-0.4,0.1,-2.5,-4.0,10.1,10.4,-0.9,-0.6,-0.1,1.8,-2.2,5.4,0.7,-0.2,-0.1,0.6,,0.5,1.4,0.3,-0.1,0.0,-0.2,-0.4,0.0,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,-0.6,0.1,0.5,0.3,-1.4,-4.0,-0.3,0.2,2.0
2012-10,-0.4,-0.6,0.2,-4.8,-6.5,8.7,9.0,-0.5,-0.7,0.0,3.9,-1.7,4.3,0.7,-0.2,-0.1,0.4,,0.5,1.6,0.3,0.0,0.0,-3.2,-0.4,-0.1,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.4,0.1,0.6,0.3,-1.1,-3.0,-0.2,-0.3,1.6
2012-11,-0.2,-0.3,-0.1,-0.5,-1.6,7.6,7.8,-0.8,-0.6,-0.3,2.8,-2.2,3.4,0.7,0.0,0.1,0.4,,0.5,1.5,0.3,0.1,0.0,-3.1,-0.2,-0.1,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,0.1,0.1,0.2,0.3,-0.1,-3.6,-0.4,0.3,1.3
2012-12,-0.1,-0.1,-0.2,1.0,0.2,7.3,7.5,-0.8,-1.0,-0.1,3.1,-2.0,3.0,0.6,-0.2,-0.1,0.4,,0.5,1.5,0.3,0.1,0.0,-3.0,-0.4,-0.1,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,-0.4,0.0,0.2,0.3,-1.0,-3.1,-0.5,0.4,1.2
2013-01,-0.3,-0.4,-0.3,-0.4,-1.3,6.6,6.9,-0.9,-1.0,0.3,4.8,-2.8,2.6,0.6,-0.2,-0.1,0.0,,0.5,0.6,0.3,-0.5,0.0,-2.9,-0.3,0.0,-0.6,-0.3,-0.7,-0.4,-0.3,-0.5,-0.2,0.1,0.2,0.3,-0.5,-5.1,-0.3,0.3,0.7
2013-02,-0.7,-1.3,-0.6,-4.6,-6.0,6.0,6.2,-1.2,-1.0,-0.5,7.9,-4.0,2.1,0.5,-0.1,0.1,0.2,,0.5,0.6,0.3,0.4,0.0,-3.0,-0.2,-0.1,-0.6,-0.4,-0.7,-0.4,-0.3,-0.5,0.2,0.1,0.3,0.3,0.1,-8.0,-0.9,-0.2,0.8
2013-03,-0.9,-1.7,-0.7,-6.6,-8.1,5.8,5.9,-1.3,-1.1,-0.2,1.8,-2.7,2.1,0.5,-0.2,-0.1,0.2,,0.5,0.6,0.3,0.3,0.0,-3.2,-0.4,-0.1,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.3,0.1,0.3,0.3,-0.9,-5.9,-0.2,-1.3,0.7
2013-04,-0.7,-1.4,-0.9,-4.2,-5.4,5.3,5.5,-1.6,-1.1,-0.1,-0.9,-2.8,2.9,0.5,0.0,0.2,1.0,,0.7,3.1,0.1,0.0,0.0,-2.8,-0.3,-0.1,-0.6,-0.4,-0.6,-0.4,-0.4,-0.4,-0.1,0.0,0.0,0.5,-0.5,-5.8,-0.2,-1.0,1.5
2013-05,-0.3,-0.6,0.0,-3.7,-4.9,5.4,5.5,-1.1,-1.0,-0.2,-0.4,-1.7,6.2,0.4,0.0,0.2,1.0,,0.7,3.0,0.1,-0.1,0.0,-2.8,-0.3,0.3,-0.6,-0.4,-0.6,-0.4,-0.3,-0.4,-0.2,0.1,0.2,0.5,-0.7,-3.6,0.0,-0.3,2.5
2013-06,0.2,0.3,0.7,-1.8,-2.7,4.7,4.8,-0.3,-0.8,-0.2,5.1,-1.3,7.1,0.5,0.1,0.3,1.0,,0.7,3.0,0.1,0.0,0.0,-2.9,-0.2,0.3,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.1,0.1,0.1,0.5,-0.5,-2.7,0.0,0.9,2.8
