1985-07,2.4,2.1,2.4,2.0,2.3,2.6,2.6,7.6,1.5,2.3,2.9,2.8,-0.8,3.1,14.9,25.3,-5.3,-6.0,1.8,0.7,0.6,2.2,0.0,1.8,2.6,2.6,2.7,3.2,1.9,-0.4,0.0,0.1,-6.7,,0.6,-0.8,0.8,-0.1,2.3,0.1,3.0,3.3,4.7,2.4,5.2,2.2,2.7,1.4,2.0,1.8,1.2,7.2,1.0,2.1,11.0,2.5,3.1,3.0,-2.0,4.4,4.2,0.7,6.5,1.5,-1.9,1.5,0.6,2.5,1.4,1.7,3.0,0.9,0.0,4.7,-1.0,3.8,2.1,
1985-08,2.3,2.5,2.3,1.9,2.0,2.4,2.9,9.8,1.2,2.2,2.4,2.1,-0.8,3.2,11.0,19.2,10.5,10.4,1.7,0.7,0.4,2.0,0.0,2.0,2.4,2.6,2.5,3.1,1.9,-0.4,0.0,0.1,-6.9,,0.4,-1.2,0.2,-0.2,2.2,0.3,3.5,1.1,1.3,2.2,1.2,0.1,-0.7,1.5,1.6,1.0,1.3,7.3,1.3,2.2,11.0,2.6,2.9,2.5,0.1,4.4,4.2,0.7,6.5,2.5,-1.9,4.3,2.7,2.5,1.4,1.6,3.0,1.0,0.0,4.7,-1.3,3.8,2.7,
1985-09,1.7,1.8,1.7,1.9,2.4,2.9,0.5,-2.7,1.1,2.2,0.6,-0.4,-0.9,2.9,-4.7,-8.0,2.0,1.5,1.5,0.6,-0.1,1.8,0.0,2.0,2.4,2.7,2.7,3.1,2.0,-0.9,0.0,0.1,-9.6,,0.5,-0.4,-0.5,0.2,2.0,0.1,3.8,4.1,5.8,1.8,6.6,3.4,3.9,2.0,1.8,3.3,1.3,7.3,1.5,2.0,11.0,1.5,3.0,0.4,0.1,4.6,4.2,0.7,7.2,2.2,-1.6,3.0,2.2,2.7,1.3,1.5,3.0,1.0,0.0,3.2,-3.2,3.8,2.3,
1985-10,2.3,1.3,2.3,1.8,2.3,2.6,2.6,8.2,1.1,2.0,1.3,0.7,-1.0,4.5,6.6,11.0,15.2,15.3,1.5,0.9,0.4,1.7,0.0,2.1,2.6,2.6,2.7,3.2,1.8,-1.1,0.0,0.1,-10.8,,0.6,-0.7,0.1,0.6,1.9,0.1,3.9,3.4,4.4,1.4,5.2,2.8,3.3,2.0,1.5,2.5,1.2,3.4,1.8,1.9,4.4,1.6,3.5,0.2,0.1,4.5,4.1,0.7,7.2,2.4,-1.7,3.3,2.3,2.8,1.3,1.5,3.0,0.7,0.0,3.2,-3.5,3.8,2.7,
1985-11,1.9,1.4,1.9,1.8,2.4,2.7,1.4,2.0,1.5,1.8,2.1,1.6,-1.0,4.3,5.5,9.7,-4.1,-4.8,1.5,0.6,0.8,1.5,0.0,2.1,2.7,2.6,2.8,3.2,1.9,-1.1,0.0,0.1,-11.2,,0.6,-0.9,0.4,0.8,1.9,0.0,3.8,3.6,5.3,1.1,6.3,2.6,3.1,1.7,1.5,2.0,1.2,3.4,1.9,1.7,4.4,1.8,3.2,0.8,0.1,4.5,4.1,0.7,7.3,2.4,-1.4,3.3,2.4,2.8,0.7,1.4,0.8,0.3,0.0,3.2,-3.1,3.7,2.6,
1985-12,1.9,1.5,1.8,1.9,2.4,2.7,1.1,-0.1,1.4,1.7,1.4,1.1,-1.2,6.9,9.4,16.5,-15.2,-16.3,1.2,0.5,0.4,1.6,0.0,1.9,2.6,2.5,2.7,3.0,1.9,-0.9,0.0,0.0,-9.9,,0.7,-0.9,0.8,1.5,1.8,-0.2,3.7,3.9,5.7,1.1,6.7,2.5,2.9,1.8,1.4,2.8,1.0,3.3,1.9,1.4,4.4,2.1,3.4,1.5,0.2,4.5,4.1,0.7,7.3,2.3,-1.3,3.4,2.4,2.7,0.6,1.5,0.8,0.0,0.0,3.2,-2.5,3.8,2.4,
1986-01,1.5,1.4,1.4,1.3,1.7,1.8,1.7,3.4,1.2,1.4,0.3,-0.5,-1.3,7.1,11.6,17.9,-9.7,-10.4,0.9,0.4,0.6,1.8,0.0,1.7,2.6,2.4,2.6,2.7,1.9,-0.7,0.0,0.0,-9.3,2.5,-0.1,-1.7,0.9,0.6,0.9,0.0,3.1,1.9,2.7,0.4,3.1,1.2,1.1,1.4,1.2,1.2,0.9,2.3,1.4,1.1,3.2,1.6,3.6,0.9,0.0,4.4,4.0,0.7,6.5,0.7,-3.2,1.9,2.1,0.6,0.4,1.2,0.4,-0.5,0.0,1.9,-1.9,3.9,1.2,
1986-02,1.8,1.6,1.7,1.5,1.9,2.1,1.9,5.7,1.1,1.7,1.5,1.4,-1.2,3.0,14.2,22.8,-10.3,-11.1,0.9,0.5,0.4,1.7,0.0,1.8,2.5,2.3,2.6,2.7,1.7,-0.5,0.0,0.0,-8.0,2.6,0.2,-1.3,1.6,0.7,0.8,0.0,2.9,2.4,3.3,0.6,3.8,2.1,2.5,1.1,1.2,1.5,1.0,2.3,1.4,1.0,3.2,1.9,3.5,1.6,0.0,4.3,4.0,0.0,6.5,1.5,-3.0,3.1,1.9,1.8,0.4,1.1,0.3,-0.2,0.0,1.9,-1.5,3.7,1.8,
1986-03,1.3,1.4,1.1,1.2,1.7,1.9,0.9,-0.8,1.3,1.1,1.4,1.4,-1.3,6.4,5.3,8.0,-14.3,-15.1,0.8,0.7,0.6,1.9,0.0,1.9,2.5,2.3,2.5,2.6,1.8,-0.6,0.0,0.0,-8.3,2.7,0.2,-1.2,1.2,1.0,0.8,-0.1,2.9,2.3,3.5,0.5,4.0,1.7,1.9,1.0,1.3,1.7,1.0,0.7,1.4,0.9,0.3,1.2,3.7,0.1,0.0,4.3,4.0,0.0,6.4,1.3,-3.1,1.5,2.3,1.9,0.2,1.1,0.3,-0.8,0.0,1.9,-2.6,3.7,1.7,
1986-04,1.0,1.2,0.8,1.1,1.6,2.0,0.3,-3.7,1.2,1.0,0.5,-0.7,-1.2,5.4,-2.6,-4.6,-6.3,-6.8,0.8,0.9,0.6,1.4,0.0,1.8,2.5,2.1,2.5,2.4,1.8,-0.8,0.0,0.0,-9.8,2.4,0.1,-1.3,1.1,1.2,0.6,-0.2,3.1,2.4,3.4,0.8,3.9,2.0,2.5,0.9,1.2,1.9,1.1,2.0,1.3,0.8,2.6,0.6,3.6,-1.0,0.0,3.2,3.8,0.0,1.9,1.3,-3.1,-0.1,2.5,2.4,0.2,1.1,0.3,-1.1,0.0,2.9,-3.6,2.8,1.7,
1986-05,1.1,1.3,1.0,1.2,1.7,2.0,0.7,-1.1,1.1,1.0,0.4,-0.8,-1.3,3.1,4.3,6.5,-10.8,-11.3,0.5,1.2,1.3,1.0,0.0,1.8,2.4,2.2,2.5,2.4,1.8,-1.0,0.0,-0.1,-11.7,2.6,0.1,-1.3,1.4,1.0,0.5,-0.3,3.1,2.4,3.3,1.3,3.7,2.1,2.6,0.8,1.1,1.8,1.2,1.9,1.4,0.8,2.6,-1.1,1.6,-3.2,0.0,3.4,4.0,0.0,1.9,2.5,-3.2,2.7,6.0,2.4,2.8,0.9,0.3,-1.3,11.1,2.8,-4.2,2.8,2.3,
1986-06,0.6,0.8,0.4,0.6,1.7,2.0,0.2,-2.8,0.9,1.0,0.0,-1.4,-0.9,1.1,-2.9,-5.0,-1.6,-1.8,0.0,1.2,0.9,0.7,0.0,1.9,2.4,2.1,2.5,2.4,1.6,-6.4,-8.5,-5.3,-13.4,2.3,0.2,-1.1,1.1,1.4,0.4,-0.2,3.1,2.4,3.2,1.2,3.7,2.3,2.8,1.1,0.9,1.9,1.1,1.9,1.3,0.9,2.6,-1.4,1.6,-3.8,0.0,3.4,4.0,0.0,1.9,1.9,-3.5,0.9,6.1,2.3,3.0,0.9,0.8,-1.6,11.1,2.8,-9.2,2.8,1.8,
1986-07,0.1,0.6,-0.1,0.4,1.6,1.9,-0.8,-7.1,0.6,0.9,0.7,0.3,-0.9,-0.3,-12.3,-19.2,1.4,1.5,-0.3,1.0,0.7,0.3,0.0,1.7,2.5,2.0,2.6,2.5,1.5,-7.2,-8.5,-7.6,-14.9,2.3,0.1,-1.1,0.8,1.6,0.3,-0.1,3.1,2.3,3.2,1.0,3.7,2.0,2.4,1.0,0.8,1.8,1.1,1.9,1.1,0.6,2.7,-1.8,1.6,-4.5,0.0,3.4,4.0,0.0,1.9,1.7,-3.6,0.5,5.9,2.3,2.8,0.8,0.7,-1.7,11.1,2.8,-10.5,2.8,1.6,
1986-08,0.1,0.5,-0.2,0.3,1.5,1.8,-0.5,-5.5,0.6,1.0,1.2,0.9,-1.0,-1.4,-7.4,-11.9,-5.6,-5.8,-1.3,1.1,0.6,0.5,0.0,1.6,2.5,2.0,2.7,2.5,1.5,-7.5,-8.5,-7.8,-17.1,2.3,0.0,-1.1,0.8,1.3,0.3,-0.2,2.8,2.3,3.2,1.1,3.6,2.2,3.0,0.9,0.8,1.8,0.9,1.9,1.3,0.8,2.7,-2.0,1.6,-4.7,-0.9,3.4,4.0,0.0,1.9,1.6,-4.3,0.6,4.3,2.7,2.9,1.0,0.7,-1.9,11.1,2.8,-10.9,2.8,1.5,
1986-09,0.5,0.5,0.2,0.2,1.5,1.9,0.5,0.8,0.4,0.9,5.1,7.8,-1.1,-3.7,-1.1,-1.7,-5.7,-5.9,-1.8,1.0,1.1,0.2,0.0,1.6,2.5,2.0,2.7,2.5,1.4,-7.9,-8.5,-7.8,-20.2,2.4,0.0,-1.1,1.3,1.1,0.4,-0.5,2.8,2.0,2.4,1.1,2.6,2.7,3.6,0.6,0.8,1.3,1.0,2.0,1.4,0.9,2.7,-1.6,3.7,-5.2,-0.9,3.3,4.0,0.0,1.4,1.5,-5.0,0.3,4.5,2.6,2.9,1.0,0.7,-2.2,11.1,3.1,-11.4,2.8,1.9,
1986-10,-0.3,0.4,-0.6,0.1,1.5,1.8,-1.6,-9.8,0.5,0.6,2.2,2.7,-1.3,-3.0,-10.1,-15.6,-17.5,-18.0,-1.9,0.7,1.0,0.1,0.0,1.4,2.6,2.0,2.8,2.4,1.4,-8.5,-8.5,-7.8,-25.2,2.2,-0.2,-1.6,0.4,1.3,0.5,-0.3,2.7,2.1,2.5,1.2,2.7,2.3,3.3,0.4,0.9,1.3,1.0,2.0,1.6,0.8,2.7,-1.6,2.9,-4.6,-0.9,3.3,4.0,0.0,1.3,1.4,-5.3,0.1,4.6,2.6,2.9,0.9,0.7,-2.1,11.1,3.1,-12.2,2.8,1.8,
1986-11,0.0,0.2,-0.2,-0.1,1.4,1.8,-0.3,-2.8,0.2,0.5,1.0,1.0,-1.4,-2.1,-4.3,-6.9,-3.1,-3.1,-2.5,0.6,0.9,0.2,0.0,1.4,2.5,1.8,2.6,2.2,1.4,-9.2,-8.5,-7.9,-31.7,2.3,-0.2,-1.6,0.6,0.8,0.4,-0.2,2.5,1.6,1.6,1.0,1.7,2.6,3.5,0.5,1.0,1.3,1.1,2.1,1.8,0.7,2.6,-2.0,2.8,-5.3,-0.9,3.3,4.0,0.0,1.3,1.5,-5.5,0.9,4.6,2.3,2.9,1.0,0.7,-2.0,11.1,3.1,-13.4,2.7,1.9,
1986-12,-0.3,0.1,-0.5,-0.2,1.4,1.7,-0.9,-6.5,0.3,0.4,-0.5,-1.7,-1.4,-2.5,-9.3,-14.7,-1.6,-1.6,-2.3,0.7,0.6,0.1,0.0,1.4,2.3,1.9,2.6,2.3,1.3,-9.4,-8.5,-8.0,-34.4,2.3,-0.3,-1.6,0.8,0.3,0.3,-0.3,2.5,1.8,1.9,1.5,2.0,2.7,3.8,0.3,0.9,1.1,1.0,2.0,2.1,0.4,2.6,-2.4,2.6,-6.0,-0.9,3.3,4.0,0.0,1.3,1.1,-6.1,-0.6,4.5,2.3,2.9,1.0,0.6,-1.9,11.1,3.1,-14.1,2.7,1.6,
1987-01,-1.1,-0.3,-1.5,-0.6,1.1,1.7,-2.8,-14.2,0.0,0.4,0.1,-0.7,-1.4,-8.5,-18.9,-28.2,-10.8,-11.3,-2.3,0.6,0.9,0.2,-0.1,1.4,2.3,1.8,2.6,2.4,1.2,-11.4,-11.7,-9.7,-35.7,2.3,-0.2,-1.4,0.6,0.3,0.2,-0.4,2.6,1.0,1.0,1.8,0.8,1.6,2.3,0.3,0.7,1.0,1.1,2.8,2.1,0.3,4.0,-2.4,2.6,-6.1,-0.9,3.3,4.0,0.0,1.3,0.7,-6.2,-1.3,4.4,2.0,2.9,1.0,0.6,-1.7,11.1,3.1,-16.1,2.7,1.1,
1987-02,-1.0,-0.1,-1.4,-0.4,1.1,1.7,-2.9,-14.5,-0.2,0.1,-0.1,-0.9,-1.6,-8.5,-20.0,-30.0,-8.1,-8.5,-2.5,0.6,1.1,0.1,-0.1,1.4,2.5,1.9,2.7,2.5,1.1,-11.6,-11.7,-10.8,-33.6,2.2,-0.2,-1.5,1.1,0.0,0.3,-0.3,2.6,1.2,1.0,1.9,0.8,1.9,2.7,0.5,1.0,1.2,0.9,2.9,2.3,0.3,4.1,-1.4,2.5,-4.0,-0.9,3.3,4.0,0.0,1.3,0.8,-6.8,-1.0,4.6,2.1,2.8,1.0,0.5,-2.2,11.1,3.1,-14.5,2.7,1.3,
1987-03,-0.5,0.0,-0.8,-0.3,1.2,1.8,-1.7,-7.5,-0.4,-0.1,-0.8,-1.9,-1.5,-10.4,-10.0,-15.3,-4.0,-4.2,-2.7,0.6,1.4,-1.4,-0.1,1.1,2.4,1.9,2.7,2.6,1.1,-11.5,-11.7,-11.1,-32.4,2.1,-0.4,-1.8,1.0,-0.5,0.3,-0.3,2.6,1.4,1.4,2.0,1.3,2.3,3.2,0.8,0.9,1.1,0.9,2.9,2.4,0.4,4.1,-0.8,2.5,-2.8,-0.9,3.5,4.0,2.1,1.8,1.1,-6.8,0.0,4.1,2.3,3.0,1.0,0.5,-1.6,11.1,3.1,-13.7,2.7,1.5,
1987-04,0.1,0.1,-0.2,-0.2,1.1,1.8,-0.5,0.2,-0.7,-0.1,-0.2,-0.2,-2.0,-11.5,3.0,5.3,-6.5,-6.8,-2.8,0.3,1.4,-1.9,-0.1,1.0,2.5,2.2,2.7,3.0,1.1,-11.3,-11.7,-11.3,-29.5,1.5,-0.4,-1.7,0.9,-0.7,0.4,-0.5,2.2,1.3,1.0,0.9,1.0,2.2,3.1,0.7,1.1,0.9,0.9,1.6,2.4,0.5,1.6,0.6,2.6,-0.2,-0.9,3.4,3.6,2.1,2.7,0.9,-7.0,0.9,4.0,1.8,3.0,1.0,0.5,-1.2,11.1,1.5,-11.3,2.7,1.3,
1987-05,0.0,-0.2,-0.3,-0.5,0.7,1.4,-0.4,0.7,-0.6,-0.1,0.3,0.9,-1.8,-10.1,-0.7,-0.6,2.4,2.5,-2.5,0.4,0.7,-2.2,-0.1,1.0,2.3,2.0,2.5,2.8,0.9,-11.1,-11.7,-11.2,-27.8,1.1,-0.7,-2.2,0.9,-1.1,0.4,-0.5,2.0,1.4,1.3,0.9,1.3,2.2,3.0,0.7,1.1,1.1,0.8,1.7,2.4,0.6,1.6,0.9,2.6,0.8,-0.9,3.4,3.7,2.1,2.7,0.2,-7.3,0.0,0.6,1.8,0.4,1.1,0.5,-0.8,0.0,1.5,-10.6,2.8,0.7,
1987-06,0.3,0.3,0.0,0.0,0.8,1.4,-0.5,0.2,-0.7,-0.1,-1.0,-1.1,-2.3,-10.0,5.4,9.7,-9.3,-9.7,-2.5,0.1,1.1,-2.6,-0.1,0.8,3.2,2.3,3.6,3.5,1.0,-6.1,-3.5,-6.3,-26.5,1.2,-0.8,-2.2,1.2,-1.9,0.3,-0.5,1.9,1.4,1.4,1.3,1.3,2.3,3.1,0.6,1.2,1.0,0.7,1.7,2.4,0.6,1.6,1.5,3.0,1.3,-0.9,3.4,3.7,2.1,2.7,0.2,-7.6,0.1,0.6,2.0,0.2,1.0,0.0,-0.5,0.0,1.5,-5.7,2.8,0.8,
1987-07,0.1,0.5,-0.4,0.1,0.9,1.6,-1.7,-6.6,-0.6,0.0,-1.7,-3.0,-2.3,-9.9,-6.5,-10.4,-6.9,-7.3,-2.7,0.1,1.4,-2.5,-0.1,0.9,3.3,2.5,3.7,3.6,1.1,-5.2,-3.5,-4.0,-25.3,1.1,-0.8,-2.1,1.2,-2.1,0.3,-0.7,1.8,0.4,0.0,1.0,-0.3,1.1,1.4,0.6,0.8,0.7,0.7,1.6,2.4,0.6,1.6,1.9,3.0,2.2,-0.9,3.4,3.7,2.1,2.7,0.4,-8.1,0.6,0.6,2.0,0.4,1.3,0.1,-0.3,0.0,1.5,-4.4,2.8,1.0,
1987-08,0.4,0.6,0.1,0.2,1.0,1.7,-1.2,-3.5,-0.7,-0.1,-3.8,-6.3,-2.4,-9.2,1.4,2.7,-7.0,-7.3,-2.2,0.1,1.4,-2.7,-0.1,0.8,3.3,2.5,3.7,3.6,1.2,-4.9,-3.5,-3.8,-23.3,1.1,-0.9,-2.3,1.1,-2.5,0.1,-0.7,1.8,1.2,1.3,1.0,1.3,1.7,2.3,0.7,0.8,1.0,0.9,1.6,2.2,0.5,1.6,2.3,2.9,2.7,0.0,3.4,3.7,2.1,2.7,0.4,-8.1,0.1,0.8,1.9,0.3,1.0,0.0,-0.1,0.0,1.5,-3.6,2.8,1.0,
1987-09,0.8,0.5,0.6,0.2,0.8,1.4,0.5,5.9,-0.7,-0.1,-3.1,-5.2,-2.3,-9.1,13.3,22.8,1.4,1.6,-1.9,0.1,0.9,-2.4,-0.1,0.8,3.2,2.6,3.6,3.5,1.4,-4.4,-3.5,-3.8,-20.4,1.0,-0.9,-2.5,0.9,-2.5,0.2,-0.4,1.6,0.9,0.8,1.0,0.9,1.3,1.7,0.3,1.0,0.9,0.9,1.5,2.0,0.3,1.6,1.7,0.9,3.0,0.1,3.4,3.7,2.1,3.1,0.5,-8.0,1.2,0.9,1.7,0.4,0.9,0.1,0.2,0.0,2.6,-3.1,2.9,0.6,
1987-10,0.7,0.5,0.5,0.2,0.7,1.3,0.2,4.4,-0.8,-0.1,-2.9,-4.7,-1.9,-8.3,8.1,13.9,6.2,6.4,-1.8,0.1,0.5,-2.3,-0.1,0.8,3.2,2.6,3.4,3.5,1.5,-3.8,-3.5,-3.8,-15.2,1.0,-0.7,-1.9,1.0,-2.1,0.1,-0.6,1.8,1.0,1.0,0.9,1.0,1.3,1.8,0.3,1.0,0.8,0.8,1.4,1.7,0.4,1.6,1.4,0.9,2.4,0.1,3.5,3.7,2.1,3.2,0.0,-8.4,-0.6,1.0,1.6,0.4,0.9,0.0,0.3,0.0,2.6,-2.2,2.9,0.2,
1987-11,0.7,0.6,0.4,0.3,0.7,1.4,-0.2,2.3,-0.7,-0.4,-2.5,-4.2,-1.7,-9.8,8.8,15.7,-5.2,-5.5,-1.6,0.1,0.6,-2.4,-0.1,0.8,3.0,2.6,3.3,3.5,1.5,-2.9,-3.5,-3.7,-6.1,1.3,-0.8,-2.1,0.8,-1.9,0.1,-0.7,1.7,0.9,1.0,0.8,1.1,1.0,1.6,0.2,0.9,0.6,0.9,1.3,1.6,0.3,1.6,1.6,0.9,2.6,0.1,3.5,3.7,2.1,3.2,0.2,-8.9,-0.2,1.0,1.9,0.4,0.9,0.0,0.5,0.0,2.6,-1.0,2.9,0.4,
1987-12,0.8,0.6,0.5,0.4,0.7,1.3,0.1,4.2,-0.7,-0.6,-2.7,-5.0,-1.5,-10.2,16.0,28.2,-13.5,-14.1,-1.9,0.1,1.1,-2.4,-0.1,0.8,2.9,2.6,3.1,3.4,1.6,-2.7,-3.5,-3.6,-3.7,1.3,-0.8,-2.2,0.8,-1.7,0.1,-0.8,1.7,1.0,0.9,0.9,0.9,1.1,1.5,0.4,1.1,0.7,0.9,1.3,1.3,0.4,1.6,1.7,0.8,3.1,0.1,3.5,3.7,2.1,3.2,0.7,-9.1,2.0,1.0,1.9,0.4,0.9,0.1,0.5,0.0,2.6,-0.6,2.9,0.7,
1988-01,0.9,0.7,0.7,0.5,0.8,1.3,0.3,4.7,-0.6,-1.2,-1.9,-4.0,-1.6,-5.5,15.2,26.4,-11.0,-11.5,-1.8,0.0,0.4,-2.7,0.0,0.8,2.9,2.7,3.1,3.4,1.7,-1.9,-2.4,-2.7,-3.2,1.3,-0.9,-2.3,0.8,-2.0,0.4,-0.9,1.7,0.8,0.6,1.0,0.6,1.3,1.8,0.3,1.1,0.5,0.9,0.5,1.2,0.3,0.3,1.6,0.8,2.9,0.1,3.5,3.7,2.1,3.2,0.7,-9.1,2.0,0.9,2.2,0.4,0.8,0.1,0.6,0.0,2.6,0.2,2.9,0.8,
1988-02,0.7,0.5,0.6,0.2,0.7,1.1,0.5,5.3,-0.4,-1.2,-1.5,-3.4,-1.4,-4.2,14.2,24.8,-6.6,-6.8,-1.6,-0.2,0.2,-3.1,0.0,0.7,2.8,2.6,3.0,3.4,1.8,-1.9,-2.4,-1.6,-8.4,1.4,-0.7,-2.1,0.6,-1.5,0.5,-0.8,1.7,0.2,-0.1,0.7,-0.2,0.4,0.4,0.6,0.8,0.3,1.0,0.4,1.0,0.3,0.2,0.5,0.8,0.5,0.1,3.5,3.7,2.1,3.2,0.7,-8.6,1.9,0.9,2.0,0.5,0.8,0.1,0.9,0.0,2.6,-1.8,2.9,0.7,
1988-03,0.7,0.4,0.5,0.2,0.6,1.1,0.6,5.2,-0.3,-1.1,-1.2,-3.4,-1.6,-2.1,13.0,21.5,-4.2,-4.2,-1.5,-0.3,0.0,-2.3,0.0,0.9,2.8,2.7,3.0,3.4,1.8,-2.0,-2.4,-1.5,-10.7,1.4,-0.6,-2.0,1.2,-1.2,0.4,-1.0,1.7,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.7,0.5,1.0,0.4,0.9,0.3,0.2,-0.2,0.7,-0.2,-1.7,3.3,3.7,0.0,2.7,0.5,-8.6,1.8,0.7,1.7,0.4,0.8,0.1,0.9,0.0,2.6,-2.6,2.8,0.6,
1988-04,0.3,0.3,0.0,0.1,0.7,1.1,-0.2,-0.5,-0.1,-1.2,-0.6,-2.8,-1.0,-2.5,1.8,2.6,-2.2,-2.1,-1.6,-0.1,-0.1,-2.1,0.0,0.8,2.7,2.6,2.9,3.1,1.9,-2.4,-2.4,-2.0,-13.4,1.6,-0.6,-2.1,1.5,-1.4,0.3,-0.9,2.1,0.8,0.6,0.9,0.5,1.3,1.6,0.7,0.7,0.7,1.1,0.2,0.9,0.4,-0.2,-1.1,0.8,-1.9,-1.7,3.4,3.7,0.0,2.9,0.4,-8.7,0.7,0.7,1.9,0.5,0.8,0.1,0.9,0.0,3.0,-4.6,2.8,0.5,
1988-05,0.2,0.4,-0.1,0.2,0.8,1.2,-0.6,-2.1,-0.3,-1.2,0.2,-1.5,-1.0,-3.0,-1.5,-2.7,-2.4,-2.4,-1.5,-0.4,0.0,-1.9,0.0,0.8,2.6,2.6,2.9,2.9,2.0,-2.6,-2.4,-2.4,-13.9,1.6,-0.3,-1.4,1.2,-0.9,0.3,-1.0,2.1,1.0,1.1,1.0,1.2,1.0,1.3,0.7,0.7,0.8,1.0,0.2,0.9,0.7,-0.2,-1.2,0.8,-2.3,-1.7,3.4,3.7,0.0,2.9,0.6,-8.6,1.3,0.9,2.1,0.4,0.8,0.1,0.7,0.0,3.0,-4.9,2.7,0.7,
1988-06,0.2,0.3,0.0,0.1,0.7,1.0,-0.3,-1.1,-0.1,-1.2,0.2,-1.9,-0.7,-2.0,-1.3,-2.6,2.1,2.5,-1.4,-0.3,-0.2,-1.8,0.0,0.8,1.7,2.1,1.7,2.3,1.9,-2.5,-2.4,-2.5,-14.1,2.1,-0.5,-1.8,1.1,-0.5,0.4,-1.1,2.0,0.9,0.8,0.6,1.0,0.9,1.1,0.7,0.8,0.8,1.2,0.4,0.9,0.7,0.2,-1.3,0.6,-2.1,-1.7,3.3,3.7,0.0,2.9,0.4,-9.4,1.1,0.8,1.7,0.4,1.0,0.0,0.7,0.0,3.0,-4.8,2.8,0.4,
1988-07,0.5,0.2,0.5,0.1,0.5,0.8,0.9,5.9,-0.1,-1.2,-1.7,-4.9,-0.7,-2.0,10.0,16.8,8.7,9.3,-1.0,-0.2,-0.3,-1.8,0.0,0.7,1.5,1.9,1.4,2.0,1.8,-2.5,-2.4,-2.5,-13.8,2.1,-0.4,-1.7,1.2,-0.4,0.4,-0.8,2.1,1.1,1.2,1.0,1.2,0.9,1.1,0.7,0.8,0.9,1.1,0.4,0.8,0.6,0.2,-1.1,0.6,-2.0,-1.7,3.3,3.7,0.0,2.9,0.4,-9.0,1.1,0.8,1.6,0.4,0.9,-0.2,0.7,0.0,3.0,-4.6,2.8,0.4,
1988-08,0.7,0.3,0.6,0.2,0.6,0.9,1.4,7.7,0.1,-1.2,0.0,-2.1,-0.5,0.2,10.7,17.1,9.1,9.8,-0.7,-0.4,-0.2,-1.9,0.0,0.8,1.5,1.9,1.4,2.0,1.7,-2.5,-2.4,-2.5,-13.5,2.1,-0.2,-1.6,1.6,0.0,0.5,-0.9,2.1,0.8,0.8,1.0,0.8,0.9,1.0,0.6,0.7,0.6,1.0,0.4,0.6,0.6,0.2,-0.9,0.7,-1.4,-1.7,3.3,3.7,0.0,2.9,0.4,-8.7,1.1,0.6,1.7,0.4,0.9,-0.1,0.4,0.0,3.0,-4.1,2.8,0.4,
1988-09,0.6,0.4,0.5,0.3,0.7,1.0,0.7,3.3,0.1,-1.2,-2.0,-5.6,-0.5,0.8,8.0,11.8,3.1,3.4,-0.5,-0.3,-0.1,-1.6,0.0,0.7,1.6,1.9,1.5,2.1,1.6,-2.5,-2.4,-2.5,-13.5,2.2,-0.2,-1.2,1.2,0.0,0.6,-1.2,2.1,2.1,2.9,1.2,3.1,1.7,2.0,1.3,0.8,0.9,0.9,0.4,0.6,0.7,0.3,-0.7,0.7,-1.1,-1.7,3.3,3.7,0.0,2.5,0.3,-8.7,0.5,0.5,1.8,0.3,0.9,-0.2,0.4,0.0,1.6,-4.0,2.6,0.4,
1988-10,1.1,0.5,1.0,0.4,0.9,1.2,2.0,9.7,0.3,-1.2,-0.9,-4.2,-0.6,0.7,20.7,31.8,-2.5,-2.4,-0.6,-0.6,0.3,-1.7,0.0,0.8,1.6,2.0,1.7,2.5,1.5,-2.6,-2.4,-2.5,-13.6,2.2,-0.4,-1.6,1.1,-0.4,0.8,-1.1,2.0,1.9,2.4,1.4,2.7,1.5,1.5,1.5,0.9,0.9,1.0,0.4,0.6,0.7,0.3,-0.7,0.7,-1.3,-1.7,3.2,3.7,0.0,2.4,1.2,-8.1,3.9,0.7,1.9,0.3,1.0,-0.2,0.3,0.0,1.6,-4.0,2.6,1.1,
1988-11,1.2,0.6,1.1,0.5,1.0,1.2,2.2,11.0,0.5,-1.0,0.0,-2.7,-0.5,3.1,19.2,30.0,2.3,2.7,-0.3,-0.6,0.3,-1.4,0.0,0.8,1.9,2.3,2.0,2.6,1.5,-2.7,-2.4,-2.5,-15.8,1.8,-0.3,-1.3,1.2,-0.4,0.8,-1.4,2.1,2.4,3.2,1.2,3.5,1.7,1.7,1.6,1.0,0.8,0.8,0.4,0.4,0.7,0.3,-0.7,0.7,-1.2,-1.6,3.2,3.7,0.0,2.4,1.1,-7.7,3.8,0.1,1.7,0.3,1.0,-0.1,0.2,0.0,1.6,-4.2,2.6,1.0,
